threads,size,nb,ib,GFlops
8,4096,4,2,0.2442
8,4096,6,2,0.9017
8,4096,6,4,0.8078
8,4096,8,2,3.2076
8,4096,8,4,2.0235
8,4096,8,6,2.0602
8,4096,10,2,4.3392
8,4096,10,4,4.9881
8,4096,10,6,4.154
8,4096,10,8,4.1736
8,4096,12,2,5.2642
8,4096,12,4,9.9321
8,4096,12,6,7.9412
8,4096,12,8,7.6266
8,4096,12,10,8.1436
8,4096,14,2,6.967
8,4096,14,4,9.7849
8,4096,14,6,11.5676
8,4096,14,8,15.7876
8,4096,14,10,15.7421
8,4096,14,12,15.6812
8,4096,16,2,9.109
8,4096,16,4,13.3493
8,4096,16,6,15.5803
8,4096,16,8,21.3913
8,4096,16,10,19.8032
8,4096,16,12,21.5834
8,4096,16,14,20.2966
8,4096,18,2,10.8756
8,4096,18,4,15.5583
8,4096,18,6,18.4588
8,4096,18,8,19.1663
8,4096,18,10,23.1454
8,4096,18,12,24.2256
8,4096,18,14,23.2113
8,4096,18,16,23.5117
8,4096,20,2,13.4271
8,4096,20,4,21.1537
8,4096,20,6,22.0325
8,4096,20,8,25.8724
8,4096,20,10,27.7339
8,4096,20,12,31.0564
8,4096,20,14,28.3463
8,4096,20,16,29.909
8,4096,20,18,29.0362
8,4096,22,2,14.8295
8,4096,22,4,22.7885
8,4096,22,6,25.6287
8,4096,22,8,31.2818
8,4096,22,10,29.7051
8,4096,22,12,34.2346
8,4096,22,14,33.6362
8,4096,22,16,33.9784
8,4096,22,18,32.8899
8,4096,22,20,34.1837
8,4096,24,2,18.8758
8,4096,24,4,29.9094
8,4096,24,6,35.9407
8,4096,24,8,41.4714
8,4096,24,10,39.5451
8,4096,24,12,48.6242
8,4096,24,14,44.8751
8,4096,24,16,46.0401
8,4096,24,18,45.5729
8,4096,24,20,45.2617
8,4096,24,22,44.4138
8,4096,26,2,19.8503
8,4096,26,4,29.8043
8,4096,26,6,33.6603
8,4096,26,8,40.4084
8,4096,26,10,41.8967
8,4096,26,12,45.7774
8,4096,26,14,52.004
8,4096,26,16,50.7143
8,4096,26,18,50.107
8,4096,26,20,48.9173
8,4096,26,22,48.2037
8,4096,26,24,52.5732
8,4096,28,2,21.3718
8,4096,28,4,34.4629
8,4096,28,6,36.8178
8,4096,28,8,45.8377
8,4096,28,10,49.3592
8,4096,28,12,55.405
8,4096,28,14,58.8977
8,4096,28,16,62.6683
8,4096,28,18,55.3072
8,4096,28,20,57.9935
8,4096,28,22,53.969
8,4096,28,24,60.7692
8,4096,28,26,59.1756
8,4096,30,2,22.8478
8,4096,30,4,34.5277
8,4096,30,6,42.2196
8,4096,30,8,49.7085
8,4096,30,10,52.665
8,4096,30,12,55.8844
8,4096,30,14,55.0363
8,4096,30,16,66.5004
8,4096,30,18,65.2417
8,4096,30,20,62.0438
8,4096,30,22,60.564
8,4096,30,24,65.2738
8,4096,30,26,64.2951
8,4096,30,28,63.7042
8,4096,32,2,26.3673
8,4096,32,4,41.6543
8,4096,32,6,45.1028
8,4096,32,8,57.2593
8,4096,32,10,55.017
8,4096,32,12,67.9089
8,4096,32,14,66.2911
8,4096,32,16,74.6649
8,4096,32,18,72.4139
8,4096,32,20,75.1569
8,4096,32,22,66.88
8,4096,32,24,74.8004
8,4096,32,26,72.9197
8,4096,32,28,74.0144
8,4096,32,30,72.8584
8,4096,34,2,27.4573
8,4096,34,4,41.7121
8,4096,34,6,47.9764
8,4096,34,8,55.6512
8,4096,34,10,58.1493
8,4096,34,12,69.732
8,4096,34,14,64.1909
8,4096,34,16,66.6588
8,4096,34,18,75.3769
8,4096,34,20,73.9403
8,4096,34,22,72.1143
8,4096,34,24,74.5888
8,4096,34,26,75.3688
8,4096,34,28,73.7537
8,4096,34,30,73.2876
8,4096,34,32,73.2899
8,4096,36,2,30.5916
8,4096,36,4,50.5472
8,4096,36,6,58.5456
8,4096,36,8,65.8899
8,4096,36,10,66.2432
8,4096,36,12,90.9406
8,4096,36,14,82.7331
8,4096,36,16,84.8378
8,4096,36,18,88.6163
8,4096,36,20,93.5691
8,4096,36,22,89.1119
8,4096,36,24,96.8033
8,4096,36,26,92.5628
8,4096,36,28,88.5345
8,4096,36,30,87.9869
8,4096,36,32,87.8511
8,4096,36,34,87.7733
8,4096,38,2,29.1462
8,4096,38,4,47.8686
8,4096,38,6,51.8729
8,4096,38,8,65.8061
8,4096,38,10,67.2635
8,4096,38,12,76.2517
8,4096,38,14,75.4127
8,4096,38,16,79.3162
8,4096,38,18,74.7674
8,4096,38,20,84.2428
8,4096,38,22,84.2064
8,4096,38,24,91.1979
8,4096,38,26,94.1339
8,4096,38,28,85.4644
8,4096,38,30,84.3465
8,4096,38,32,84.3226
8,4096,38,34,83.1713
8,4096,38,36,89.5732
8,4096,40,2,33.4905
8,4096,40,4,52.9681
8,4096,40,6,59.6153
8,4096,40,8,68.4353
8,4096,40,10,71.3889
8,4096,40,12,83.9163
8,4096,40,14,90.8508
8,4096,40,16,84.0035
8,4096,40,18,81.7068
8,4096,40,20,92.1903
8,4096,40,22,91.5383
8,4096,40,24,100.1386
8,4096,40,26,96.2311
8,4096,40,28,97.9349
8,4096,40,30,88.2309
8,4096,40,32,93.8935
8,4096,40,34,84.7158
8,4096,40,36,95.9805
8,4096,40,38,93.1664
8,4096,42,2,34.3843
8,4096,42,4,50.6046
8,4096,42,6,58.9498
8,4096,42,8,67.0491
8,4096,42,10,70.7429
8,4096,42,12,81.8249
8,4096,42,14,89.4077
8,4096,42,16,86.9398
8,4096,42,18,84.0589
8,4096,42,20,85.4957
8,4096,42,22,92.9757
8,4096,42,24,99.9632
8,4096,42,26,101.4938
8,4096,42,28,97.3546
8,4096,42,30,98.444
8,4096,42,32,91.8586
8,4096,42,34,93.2504
8,4096,42,36,97.8048
8,4096,42,38,92.8771
8,4096,42,40,96.2662
8,4096,44,2,35.6219
8,4096,44,4,57.7293
8,4096,44,6,61.4116
8,4096,44,8,74.7301
8,4096,44,10,75.6731
8,4096,44,12,93.706
8,4096,44,14,89.1835
8,4096,44,16,100.0883
8,4096,44,18,92.5742
8,4096,44,20,94.4409
8,4096,44,22,93.0805
8,4096,44,24,108.5168
8,4096,44,26,103.9696
8,4096,44,28,106.2501
8,4096,44,30,101.2082
8,4096,44,32,100.8452
8,4096,44,34,94.0299
8,4096,44,36,104.4216
8,4096,44,38,100.9299
8,4096,44,40,104.594
8,4096,44,42,98.0798
8,4096,46,2,36.0153
8,4096,46,4,55.7137
8,4096,46,6,60.2706
8,4096,46,8,73.3385
8,4096,46,10,73.8486
8,4096,46,12,95.078
8,4096,46,14,86.6124
8,4096,46,16,98.7366
8,4096,46,18,85.0455
8,4096,46,20,90.0161
8,4096,46,22,88.4928
8,4096,46,24,107.3572
8,4096,46,26,106.8409
8,4096,46,28,105.9686
8,4096,46,30,99.9322
8,4096,46,32,100.5433
8,4096,46,34,103.0343
8,4096,46,36,101.852
8,4096,46,38,101.7043
8,4096,46,40,103.9648
8,4096,46,42,100.0932
8,4096,46,44,100.3761
8,4096,48,2,41.6946
8,4096,48,4,67.3858
8,4096,48,6,75.4655
8,4096,48,8,88.5795
8,4096,48,10,90.8821
8,4096,48,12,121.0941
8,4096,48,14,107.4106
8,4096,48,16,115.6147
8,4096,48,18,110.0417
8,4096,48,20,102.3051
8,4096,48,22,104.2828
8,4096,48,24,141.7933
8,4096,48,26,125.7033
8,4096,48,28,128.063
8,4096,48,30,120.1713
8,4096,48,32,119.1088
8,4096,48,34,122.0316
8,4096,48,36,134.6016
8,4096,48,38,121.4056
8,4096,48,40,120.7685
8,4096,48,42,114.9905
8,4096,48,44,119.6915
8,4096,48,46,110.0731
8,4096,50,2,41.3267
8,4096,50,4,61.7169
8,4096,50,6,68.766
8,4096,50,8,78.9928
8,4096,50,10,84.7568
8,4096,50,12,104.7467
8,4096,50,14,102.0891
8,4096,50,16,105.4864
8,4096,50,18,98.7362
8,4096,50,20,103.3609
8,4096,50,22,100.2071
8,4096,50,24,116.9731
8,4096,50,26,127.0795
8,4096,50,28,112.3005
8,4096,50,30,115.3336
8,4096,50,32,116.2239
8,4096,50,34,115.5594
8,4096,50,36,124.3479
8,4096,50,38,123.2593
8,4096,50,40,113.2479
8,4096,50,42,110.5855
8,4096,50,44,113.1306
8,4096,50,46,109.9382
8,4096,50,48,119.6209
8,4096,52,2,42.3231
8,4096,52,4,64.2729
8,4096,52,6,71.9756
8,4096,52,8,82.6735
8,4096,52,10,84.9784
8,4096,52,12,110.5893
8,4096,52,14,103.1146
8,4096,52,16,110.1286
8,4096,52,18,111.8798
8,4096,52,20,114.9524
8,4096,52,22,99.8715
8,4096,52,24,124.8446
8,4096,52,26,129.7589
8,4096,52,28,130.119
8,4096,52,30,117.6007
8,4096,52,32,122.398
8,4096,52,34,117.8745
8,4096,52,36,130.4193
8,4096,52,38,123.7524
8,4096,52,40,129.5126
8,4096,52,42,115.4457
8,4096,52,44,119.7857
8,4096,52,46,111.6386
8,4096,52,48,124.5169
8,4096,52,50,120.8865
8,4096,54,2,42.5145
8,4096,54,4,62.6867
8,4096,54,6,67.7275
8,4096,54,8,86.6658
8,4096,54,10,86.1646
8,4096,54,12,108.4583
8,4096,54,14,109.6506
8,4096,54,16,108.8075
8,4096,54,18,109.6895
8,4096,54,20,109.8362
8,4096,54,22,104.5929
8,4096,54,24,124.1634
8,4096,54,26,118.9569
8,4096,54,28,126.9825
8,4096,54,30,127.2834
8,4096,54,32,119.5022
8,4096,54,34,118.3264
8,4096,54,36,124.9582
8,4096,54,38,121.8098
8,4096,54,40,123.4749
8,4096,54,42,121.6636
8,4096,54,44,110.2012
8,4096,54,46,116.2915
8,4096,54,48,119.7408
8,4096,54,50,120.606
8,4096,54,52,120.2533
8,4096,56,2,46.0199
8,4096,56,4,68.2453
8,4096,56,6,75.5007
8,4096,56,8,92.7299
8,4096,56,10,92.3222
8,4096,56,12,116.1577
8,4096,56,14,116.6156
8,4096,56,16,114.3341
8,4096,56,18,110.1273
8,4096,56,20,118.7346
8,4096,56,22,116.4439
8,4096,56,24,131.4831
8,4096,56,26,115.9049
8,4096,56,28,134.8545
8,4096,56,30,133.0041
8,4096,56,32,132.1147
8,4096,56,34,121.8822
8,4096,56,36,121.0678
8,4096,56,38,126.2297
8,4096,56,40,130.9764
8,4096,56,42,127.8281
8,4096,56,44,129.4728
8,4096,56,46,118.9113
8,4096,56,48,125.0953
8,4096,56,50,122.7828
8,4096,56,52,126.4968
8,4096,56,54,123.6956
8,4096,58,2,46.3088
8,4096,58,4,68.0682
8,4096,58,6,76.1706
8,4096,58,8,89.778
8,4096,58,10,92.1965
8,4096,58,12,113.2732
8,4096,58,14,105.4521
8,4096,58,16,113.9166
8,4096,58,18,109.5217
8,4096,58,20,117.0826
8,4096,58,22,113.4065
8,4096,58,24,128.9287
8,4096,58,26,113.2061
8,4096,58,28,122.2314
8,4096,58,30,125.1299
8,4096,58,32,131.6035
8,4096,58,34,130.8504
8,4096,58,36,129.4905
8,4096,58,38,127.7949
8,4096,58,40,129.6545
8,4096,58,42,126.5591
8,4096,58,44,127.1177
8,4096,58,46,125.2438
8,4096,58,48,123.4797
8,4096,58,50,126.9296
8,4096,58,52,124.8138
8,4096,58,54,122.9725
8,4096,58,56,122.9206
8,4096,60,2,50.3421
8,4096,60,4,77.7714
8,4096,60,6,85.1525
8,4096,60,8,100.3031
8,4096,60,10,99.4961
8,4096,60,12,139.0061
8,4096,60,14,122.0547
8,4096,60,16,137.0575
8,4096,60,18,121.0652
8,4096,60,20,134.4871
8,4096,60,22,132.3228
8,4096,60,24,156.8819
8,4096,60,26,143.9269
8,4096,60,28,142.7799
8,4096,60,30,143.9377
8,4096,60,32,146.8149
8,4096,60,34,145.606
8,4096,60,36,163.6778
8,4096,60,38,144.6658
8,4096,60,40,140.6694
8,4096,60,42,142.4366
8,4096,60,44,145.9049
8,4096,60,46,138.8243
8,4096,60,48,151.8983
8,4096,60,50,140.9784
8,4096,60,52,143.2119
8,4096,60,54,138.2425
8,4096,60,56,137.9262
8,4096,60,58,128.8084
8,4096,62,2,47.7276
8,4096,62,4,73.3124
8,4096,62,6,78.6439
8,4096,62,8,94.8709
8,4096,62,10,94.571
8,4096,62,12,118.542
8,4096,62,14,113.2829
8,4096,62,16,121.8065
8,4096,62,18,115.5367
8,4096,62,20,119.2735
8,4096,62,22,121.3525
8,4096,62,24,141.9872
8,4096,62,26,130.8329
8,4096,62,28,130.9772
8,4096,62,30,126.1265
8,4096,62,32,133.5645
8,4096,62,34,129.6809
8,4096,62,36,146.114
8,4096,62,38,144.7894
8,4096,62,40,133.9991
8,4096,62,42,131.0438
8,4096,62,44,133.7076
8,4096,62,46,125.3226
8,4096,62,48,139.7764
8,4096,62,50,136.3586
8,4096,62,52,130.4502
8,4096,62,54,128.9769
8,4096,62,56,128.4893
8,4096,62,58,124.032
8,4096,62,60,131.0999
8,4096,64,2,51.6598
8,4096,64,4,79.0531
8,4096,64,6,86.2033
8,4096,64,8,103.0231
8,4096,64,10,102.0937
8,4096,64,12,127.8127
8,4096,64,14,122.587
8,4096,64,16,131.0995
8,4096,64,18,122.7007
8,4096,64,20,123.4844
8,4096,64,22,126.4033
8,4096,64,24,144.9129
8,4096,64,26,144.9081
8,4096,64,28,137.1454
8,4096,64,30,133.4279
8,4096,64,32,142.0635
8,4096,64,34,139.2986
8,4096,64,36,151.7637
8,4096,64,38,148.5675
8,4096,64,40,151.9489
8,4096,64,42,135.833
8,4096,64,44,138.78
8,4096,64,46,135.5908
8,4096,64,48,148.0494
8,4096,64,50,142.6072
8,4096,64,52,132.9689
8,4096,64,54,130.3867
8,4096,64,56,134.852
8,4096,64,58,131.036
8,4096,64,60,136.7398
8,4096,64,62,130.941
8,4096,66,2,48.4681
8,4096,66,4,73.5286
8,4096,66,6,84.0377
8,4096,66,8,98.3132
8,4096,66,10,99.6065
8,4096,66,12,123.9595
8,4096,66,14,118.604
8,4096,66,16,123.0042
8,4096,66,18,122.8119
8,4096,66,20,120.9415
8,4096,66,22,122.5586
8,4096,66,24,141.5015
8,4096,66,26,137.8511
8,4096,66,28,134.0408
8,4096,66,30,128.6191
8,4096,66,32,129.9471
8,4096,66,34,136.5565
8,4096,66,36,142.0324
8,4096,66,38,143.2969
8,4096,66,40,144.3899
8,4096,66,42,144.1255
8,4096,66,44,133.629
8,4096,66,46,131.7262
8,4096,66,48,136.7868
8,4096,66,50,138.171
8,4096,66,52,136.3467
8,4096,66,54,134.3077
8,4096,66,56,130.6127
8,4096,66,58,129.8572
8,4096,66,60,134.8894
8,4096,66,62,133.285
8,4096,66,64,131.7323
8,4096,68,2,51.7394
8,4096,68,4,80.1493
8,4096,68,6,84.2281
8,4096,68,8,102.8097
8,4096,68,10,102.642
8,4096,68,12,130.8331
8,4096,68,14,128.215
8,4096,68,16,128.1379
8,4096,68,18,127.4797
8,4096,68,20,124.9061
8,4096,68,22,121.1316
8,4096,68,24,145.2402
8,4096,68,26,144.049
8,4096,68,28,143.5123
8,4096,68,30,135.7182
8,4096,68,32,135.0
8,4096,68,34,138.7482
8,4096,68,36,151.6355
8,4096,68,38,146.8041
8,4096,68,40,149.9285
8,4096,68,42,145.8325
8,4096,68,44,144.4822
8,4096,68,46,122.2355
8,4096,68,48,147.1836
8,4096,68,50,142.674
8,4096,68,52,143.3242
8,4096,68,54,137.1045
8,4096,68,56,142.6241
8,4096,68,58,131.7403
8,4096,68,60,128.7976
8,4096,68,62,137.6915
8,4096,68,64,136.9166
8,4096,68,66,132.2746
8,4096,70,2,51.8372
8,4096,70,4,78.219
8,4096,70,6,84.0075
8,4096,70,8,100.1042
8,4096,70,10,103.5699
8,4096,70,12,125.6711
8,4096,70,14,122.3679
8,4096,70,16,126.471
8,4096,70,18,126.6184
8,4096,70,20,119.594
8,4096,70,22,120.7939
8,4096,70,24,143.9491
8,4096,70,26,140.0566
8,4096,70,28,139.8496
8,4096,70,30,131.3349
8,4096,70,32,135.102
8,4096,70,34,121.5891
8,4096,70,36,138.3011
8,4096,70,38,146.1051
8,4096,70,40,145.238
8,4096,70,42,141.1917
8,4096,70,44,144.3574
8,4096,70,46,142.8961
8,4096,70,48,140.4128
8,4096,70,50,142.4081
8,4096,70,52,138.3608
8,4096,70,54,136.8674
8,4096,70,56,134.9022
8,4096,70,58,138.3763
8,4096,70,60,137.899
8,4096,70,62,137.5953
8,4096,70,64,135.2525
8,4096,70,66,133.4494
8,4096,70,68,132.8032
8,4096,72,2,59.6362
8,4096,72,4,90.5176
8,4096,72,6,100.1832
8,4096,72,8,116.0594
8,4096,72,10,102.295
8,4096,72,12,155.2103
8,4096,72,14,139.4601
8,4096,72,16,142.5292
8,4096,72,18,143.6389
8,4096,72,20,147.9146
8,4096,72,22,137.933
8,4096,72,24,176.1064
8,4096,72,26,160.8695
8,4096,72,28,163.0544
8,4096,72,30,159.9077
8,4096,72,32,152.381
8,4096,72,34,150.1635
8,4096,72,36,179.1033
8,4096,72,38,160.633
8,4096,72,40,166.0056
8,4096,72,42,146.665
8,4096,72,44,165.1117
8,4096,72,46,160.8314
8,4096,72,48,173.5558
8,4096,72,50,159.6497
8,4096,72,52,159.5946
8,4096,72,54,156.2472
8,4096,72,56,158.0016
8,4096,72,58,153.1222
8,4096,72,60,165.4577
8,4096,72,62,152.5119
8,4096,72,64,154.1293
8,4096,72,66,148.4836
8,4096,72,68,146.9855
8,4096,72,70,147.4373
8,4096,74,2,56.57
8,4096,74,4,83.9059
8,4096,74,6,89.8432
8,4096,74,8,106.436
8,4096,74,10,106.2329
8,4096,74,12,134.539
8,4096,74,14,126.924
8,4096,74,16,134.316
8,4096,74,18,119.2746
8,4096,74,20,137.1106
8,4096,74,22,128.2406
8,4096,74,24,155.3293
8,4096,74,26,145.0263
8,4096,74,28,150.3471
8,4096,74,30,145.4736
8,4096,74,32,142.8111
8,4096,74,34,137.9816
8,4096,74,36,141.4114
8,4096,74,38,161.73
8,4096,74,40,151.1376
8,4096,74,42,151.7183
8,4096,74,44,148.4692
8,4096,74,46,146.342
8,4096,74,48,159.2865
8,4096,74,50,158.04
8,4096,74,52,146.3047
8,4096,74,54,145.8799
8,4096,74,56,144.9625
8,4096,74,58,143.7999
8,4096,74,60,136.254
8,4096,74,62,140.4334
8,4096,74,64,142.4696
8,4096,74,66,139.3134
8,4096,74,68,135.8415
8,4096,74,70,135.3644
8,4096,74,72,142.9443
8,4096,76,2,56.0443
8,4096,76,4,85.7685
8,4096,76,6,91.6187
8,4096,76,8,108.9598
8,4096,76,10,108.8922
8,4096,76,12,142.1372
8,4096,76,14,130.9822
8,4096,76,16,140.775
8,4096,76,18,134.6084
8,4096,76,20,142.7992
8,4096,76,22,130.5778
8,4096,76,24,147.1013
8,4096,76,26,159.0845
8,4096,76,28,152.7258
8,4096,76,30,146.9829
8,4096,76,32,155.1366
8,4096,76,34,144.0685
8,4096,76,36,161.42
8,4096,76,38,164.2824
8,4096,76,40,168.3426
8,4096,76,42,154.2094
8,4096,76,44,157.5559
8,4096,76,46,152.7473
8,4096,76,48,163.1464
8,4096,76,50,157.3146
8,4096,76,52,163.682
8,4096,76,54,149.0603
8,4096,76,56,151.4141
8,4096,76,58,147.1017
8,4096,76,60,157.2896
8,4096,76,62,147.2362
8,4096,76,64,154.8985
8,4096,76,66,141.7172
8,4096,76,68,145.259
8,4096,76,70,141.0877
8,4096,76,72,149.0555
8,4096,76,74,147.5173
8,4096,78,2,55.0101
8,4096,78,4,82.5742
8,4096,78,6,91.0319
8,4096,78,8,109.1091
8,4096,78,10,109.9853
8,4096,78,12,135.3737
8,4096,78,14,127.2491
8,4096,78,16,140.0154
8,4096,78,18,129.8983
8,4096,78,20,137.0207
8,4096,78,22,133.7067
8,4096,78,24,155.1203
8,4096,78,26,156.7017
8,4096,78,28,148.4104
8,4096,78,30,146.6904
8,4096,78,32,149.3486
8,4096,78,34,139.0773
8,4096,78,36,155.926
8,4096,78,38,152.4586
8,4096,78,40,155.5623
8,4096,78,42,160.6095
8,4096,78,44,151.1644
8,4096,78,46,150.9497
8,4096,78,48,158.6592
8,4096,78,50,157.5939
8,4096,78,52,156.1018
8,4096,78,54,156.2985
8,4096,78,56,144.548
8,4096,78,58,144.307
8,4096,78,60,152.2225
8,4096,78,62,150.6601
8,4096,78,64,148.9939
8,4096,78,66,147.6299
8,4096,78,68,138.7033
8,4096,78,70,140.5613
8,4096,78,72,146.8047
8,4096,78,74,144.6922
8,4096,78,76,145.7426
8,4096,80,2,58.8482
8,4096,80,4,91.0575
8,4096,80,6,96.3998
8,4096,80,8,114.3766
8,4096,80,10,114.4172
8,4096,80,12,144.505
8,4096,80,14,133.3892
8,4096,80,16,146.286
8,4096,80,18,136.5557
8,4096,80,20,143.2687
8,4096,80,22,138.1498
8,4096,80,24,161.3956
8,4096,80,26,152.6891
8,4096,80,28,154.4716
8,4096,80,30,149.0226
8,4096,80,32,152.6882
8,4096,80,34,149.5572
8,4096,80,36,163.3477
8,4096,80,38,159.417
8,4096,80,40,165.9952
8,4096,80,42,161.855
8,4096,80,44,164.4848
8,4096,80,46,153.4112
8,4096,80,48,164.0055
8,4096,80,50,160.1614
8,4096,80,52,161.7492
8,4096,80,54,158.5522
8,4096,80,56,160.5081
8,4096,80,58,147.8678
8,4096,80,60,156.7762
8,4096,80,62,153.6126
8,4096,80,64,154.4656
8,4096,80,66,148.8336
8,4096,80,68,151.8782
8,4096,80,70,143.3062
8,4096,80,72,152.1385
8,4096,80,74,150.4661
8,4096,80,76,151.3335
8,4096,80,78,147.944
8,4096,82,2,58.9406
8,4096,82,4,87.1214
8,4096,82,6,95.6604
8,4096,82,8,111.8519
8,4096,82,10,110.6742
8,4096,82,12,139.622
8,4096,82,14,135.907
8,4096,82,16,137.7126
8,4096,82,18,134.0632
8,4096,82,20,135.5458
8,4096,82,22,137.0436
8,4096,82,24,157.7557
8,4096,82,26,151.5641
8,4096,82,28,158.2027
8,4096,82,30,148.0536
8,4096,82,32,152.0353
8,4096,82,34,148.5272
8,4096,82,36,160.097
8,4096,82,38,156.109
8,4096,82,40,156.3317
8,4096,82,42,161.9174
8,4096,82,44,161.076
8,4096,82,46,159.8881
8,4096,82,48,157.9248
8,4096,82,50,157.9903
8,4096,82,52,157.8477
8,4096,82,54,156.992
8,4096,82,56,156.8716
8,4096,82,58,152.3929
8,4096,82,60,152.679
8,4096,82,62,146.1696
8,4096,82,64,151.8446
8,4096,82,66,147.6024
8,4096,82,68,144.7937
8,4096,82,70,148.0527
8,4096,82,72,148.4486
8,4096,82,74,150.9038
8,4096,82,76,149.1987
8,4096,82,78,147.7312
8,4096,82,80,144.5488
8,4096,84,2,62.3829
8,4096,84,4,96.6968
8,4096,84,6,103.3746
8,4096,84,8,123.0471
8,4096,84,10,120.2528
8,4096,84,12,163.2192
