threads,size,nb,ib,GFlops
8,4096,4,2,0.2392
8,4096,6,2,0.8855
8,4096,6,4,0.8066
8,4096,8,2,3.1947
8,4096,8,4,1.9962
8,4096,8,6,2.1006
8,4096,10,2,4.5377
8,4096,10,4,5.0837
8,4096,10,6,4.2708
8,4096,10,8,4.162
8,4096,12,2,5.3933
8,4096,12,4,9.9951
8,4096,12,6,7.8537
8,4096,12,8,7.7728
8,4096,12,10,7.8941
8,4096,14,2,6.7502
8,4096,14,4,9.6406
8,4096,14,6,11.6957
8,4096,14,8,15.7035
8,4096,14,10,15.7408
8,4096,14,12,15.5954
8,4096,16,2,9.1571
8,4096,16,4,13.5207
8,4096,16,6,15.8368
8,4096,16,8,21.3029
8,4096,16,10,19.67
8,4096,16,12,21.7558
8,4096,16,14,20.2911
8,4096,18,2,10.5676
8,4096,18,4,15.3873
8,4096,18,6,18.2255
8,4096,18,8,19.7435
8,4096,18,10,23.8184
8,4096,18,12,24.1255
8,4096,18,14,22.4867
8,4096,18,16,23.3295
8,4096,20,2,13.3617
8,4096,20,4,21.3574
8,4096,20,6,22.5763
8,4096,20,8,25.348
8,4096,20,10,26.9712
8,4096,20,12,30.1488
8,4096,20,14,28.9462
8,4096,20,16,29.894
8,4096,20,18,27.7896
8,4096,22,2,14.8109
8,4096,22,4,22.3843
8,4096,22,6,26.637
8,4096,22,8,29.4507
8,4096,22,10,29.7496
8,4096,22,12,34.59
8,4096,22,14,33.6769
8,4096,22,16,34.3644
8,4096,22,18,34.3601
8,4096,22,20,34.1214
8,4096,24,2,19.1544
8,4096,24,4,30.0364
8,4096,24,6,36.0708
8,4096,24,8,40.9495
8,4096,24,10,39.7859
8,4096,24,12,49.6589
8,4096,24,14,45.615
8,4096,24,16,44.926
8,4096,24,18,45.595
8,4096,24,20,45.489
8,4096,24,22,44.9538
8,4096,26,2,19.7882
8,4096,26,4,29.7531
8,4096,26,6,33.9568
8,4096,26,8,39.8389
8,4096,26,10,42.9752
8,4096,26,12,47.3318
8,4096,26,14,52.368
8,4096,26,16,50.0951
8,4096,26,18,51.2324
8,4096,26,20,48.2253
8,4096,26,22,48.3309
8,4096,26,24,53.8311
8,4096,28,2,21.2604
8,4096,28,4,34.5997
8,4096,28,6,38.0919
8,4096,28,8,44.9404
8,4096,28,10,49.4208
8,4096,28,12,53.8475
8,4096,28,14,56.4756
8,4096,28,16,62.2419
8,4096,28,18,54.9562
8,4096,28,20,58.1599
8,4096,28,22,54.8735
8,4096,28,24,61.2518
8,4096,28,26,58.8619
8,4096,30,2,22.6849
8,4096,30,4,33.7392
8,4096,30,6,41.6855
8,4096,30,8,48.005
8,4096,30,10,51.6456
8,4096,30,12,57.7698
8,4096,30,14,55.5223
8,4096,30,16,61.5507
8,4096,30,18,64.6955
8,4096,30,20,59.8065
8,4096,30,22,59.9781
8,4096,30,24,65.4575
8,4096,30,26,63.7189
8,4096,30,28,62.0231
8,4096,32,2,26.3799
8,4096,32,4,41.0375
8,4096,32,6,45.2063
8,4096,32,8,58.0772
8,4096,32,10,52.3646
8,4096,32,12,69.6007
8,4096,32,14,62.7485
8,4096,32,16,69.9605
8,4096,32,18,70.192
8,4096,32,20,74.4189
8,4096,32,22,69.1767
8,4096,32,24,76.1879
8,4096,32,26,73.1428
8,4096,32,28,72.6877
8,4096,32,30,69.5992
8,4096,34,2,26.8365
8,4096,34,4,41.67
8,4096,34,6,47.2703
8,4096,34,8,53.3309
8,4096,34,10,58.7135
8,4096,34,12,69.5448
