size,nb,ib,GFlops
4096,4,2,0.0
4096,6,2,0.0
4096,6,4,0.0
4096,8,2,0.0
4096,8,4,0.0
4096,8,6,0.0
4096,10,2,0.0
4096,10,4,0.0
4096,10,6,0.0
4096,10,8,0.0
4096,12,2,0.0
4096,12,4,0.0
4096,12,6,0.0
4096,12,8,0.0
4096,12,10,0.0
4096,14,2,0.0
4096,14,4,0.0
4096,14,6,0.0
4096,14,8,0.0
4096,14,10,0.0
4096,14,12,0.0
4096,16,2,0.0
4096,16,4,0.0
4096,16,6,0.0
4096,16,8,0.0
4096,16,10,0.0
4096,16,12,0.0
4096,16,14,0.0
4096,18,2,0.0
4096,18,4,0.0
4096,18,6,0.0
4096,18,8,0.0
4096,18,10,0.0
4096,18,12,0.0
4096,18,14,0.0
4096,18,16,0.0
4096,20,2,3.1884
4096,20,4,5.8574
4096,20,6,6.9464
4096,20,8,8.2863
4096,20,10,10.8343
4096,20,12,10.8993
4096,20,14,10.7374
4096,20,16,11.4455
4096,20,18,10.7314
4096,22,2,3.6196
4096,22,4,5.9683
4096,22,6,7.8877
4096,22,8,9.7637
4096,22,10,9.6514
4096,22,12,12.5686
4096,22,14,12.5238
4096,22,16,12.5183
4096,22,18,12.2989
4096,22,20,12.5409
4096,24,2,3.9782
4096,24,4,7.3244
4096,24,6,9.7806
4096,24,8,12.2817
4096,24,10,11.6376
4096,24,12,15.7792
4096,24,14,14.3021
4096,24,16,15.5412
4096,24,18,15.8844
4096,24,20,15.7466
4096,24,22,14.6956
4096,26,2,4.4741
4096,26,4,7.8183
4096,26,6,10.2195
4096,26,8,12.5279
4096,26,10,14.3625
4096,26,12,14.3928
4096,26,14,17.7388
4096,26,16,18.2659
4096,26,18,18.5452
4096,26,20,18.0217
4096,26,22,18.3027
4096,26,24,18.1513
4096,28,2,4.9299
4096,28,4,9.2183
4096,28,6,12.1468
4096,28,8,14.7186
4096,28,10,17.8463
4096,28,12,17.6612
4096,28,14,21.5938
4096,28,16,22.3345
4096,28,18,22.2681
4096,28,20,22.6125
4096,28,22,22.4223
4096,28,24,22.4139
4096,28,26,22.9256
4096,30,2,5.4892
4096,30,4,9.4633
4096,30,6,14.1489
4096,30,8,16.6672
4096,30,10,20.2665
4096,30,12,19.9326
4096,30,14,19.6452
4096,30,16,26.3325
4096,30,18,23.8318
4096,30,20,25.2009
4096,30,22,24.6302
4096,30,24,25.253
4096,30,26,24.1562
4096,30,28,24.8134
4096,32,2,5.7598
4096,32,4,11.2557
4096,32,6,14.0908
4096,32,8,19.5997
4096,32,10,19.1466
4096,32,12,23.6139
4096,32,14,23.2791
4096,32,16,30.2445
4096,32,18,28.0903
4096,32,20,29.1812
4096,32,22,27.9915
4096,32,24,29.1283
4096,32,26,29.9021
4096,32,28,30.2882
4096,32,30,28.5305
4096,34,2,6.3321
4096,34,4,11.2513
4096,34,6,15.4452
4096,34,8,17.8475
4096,34,10,20.9339
4096,34,12,24.7375
4096,34,14,25.0167
4096,34,16,25.1726
4096,34,18,30.998
4096,34,20,30.3389
4096,34,22,32.6438
4096,34,24,33.9812
4096,34,26,30.07
4096,34,28,30.9189
4096,34,30,30.8659
4096,34,32,30.7343
4096,36,2,6.6127
4096,36,4,12.69
4096,36,6,17.1976
4096,36,8,20.1584
4096,36,10,23.0466
4096,36,12,27.8939
4096,36,14,28.65
4096,36,16,30.5664
4096,36,18,34.2431
4096,36,20,37.965
4096,36,22,36.8655
4096,36,24,38.2152
4096,36,26,37.3534
4096,36,28,37.2492
4096,36,30,37.373
4096,36,32,38.2532
4096,36,34,36.4598
4096,38,2,7.3443
4096,38,4,12.9726
4096,38,6,17.6406
4096,38,8,22.5159
4096,38,10,27.9936
4096,38,12,27.2731
4096,38,14,32.6551
4096,38,16,33.3401
4096,38,18,32.0154
4096,38,20,39.9176
4096,38,22,40.3118
4096,38,24,41.1965
4096,38,26,39.4217
4096,38,28,39.7836
4096,38,30,41.0387
4096,38,32,39.8941
4096,38,34,40.6434
4096,38,36,40.2967
4096,40,2,7.2554
4096,40,4,13.5903
4096,40,6,19.4318
4096,40,8,25.3426
4096,40,10,30.3264
4096,40,12,28.6598
4096,40,14,35.1782
4096,40,16,36.2747
4096,40,18,35.5161
4096,40,20,43.2854
4096,40,22,44.743
4096,40,24,44.9718
4096,40,26,43.8763
4096,40,28,44.972
4096,40,30,44.875
4096,40,32,45.1673
4096,40,34,44.5596
4096,40,36,44.5372
4096,40,38,43.6071
4096,42,2,7.9679
4096,42,4,14.4137
4096,42,6,20.3007
4096,42,8,24.0611
4096,42,10,28.4096
4096,42,12,32.0765
4096,42,14,38.3917
4096,42,16,38.5434
4096,42,18,38.6047
4096,42,20,40.2139
4096,42,22,47.5579
4096,42,24,46.7742
4096,42,26,48.5793
4096,42,28,48.6794
4096,42,30,47.7699
4096,42,32,48.629
4096,42,34,48.0257
4096,42,36,48.3248
4096,42,38,47.9178
4096,42,40,47.6875
4096,44,2,7.7187
4096,44,4,13.9254
4096,44,6,20.2503
4096,44,8,27.0745
4096,44,10,30.6423
4096,44,12,34.8115
4096,44,14,34.0604
4096,44,16,42.4729
4096,44,18,41.483
4096,44,20,42.0772
4096,44,22,51.0485
4096,44,24,52.079
4096,44,26,50.4714
4096,44,28,51.6782
4096,44,30,49.8977
4096,44,32,51.4387
4096,44,34,50.6469
4096,44,36,51.3405
4096,44,38,51.1031
4096,44,40,50.4012
4096,44,42,49.4082
4096,46,2,8.3724
4096,46,4,15.0302
4096,46,6,22.2021
4096,46,8,28.1342
4096,46,10,30.2229
4096,46,12,39.2353
4096,46,14,37.6986
4096,46,16,43.9384
4096,46,18,44.5446
4096,46,20,44.9577
4096,46,22,43.0846
4096,46,24,55.3472
4096,46,26,53.6209
4096,46,28,54.0853
4096,46,30,54.3235
4096,46,32,55.2787
4096,46,34,54.4106
4096,46,36,54.2494
4096,46,38,55.494
4096,46,40,52.8896
4096,46,42,52.3061
4096,46,44,52.9996
4096,48,2,8.8866
4096,48,4,16.9657
4096,48,6,25.2283
4096,48,8,29.9227
4096,48,10,36.3997
4096,48,12,42.708
4096,48,14,41.9733
4096,48,16,50.2581
4096,48,18,47.4809
4096,48,20,46.4717
4096,48,22,49.4014
4096,48,24,61.1109
4096,48,26,59.5552
4096,48,28,60.9035
4096,48,30,59.3071
4096,48,32,61.0663
4096,48,34,59.0735
4096,48,36,60.2795
4096,48,38,56.3438
4096,48,40,59.556
4096,48,42,57.2963
4096,48,44,58.1206
4096,48,46,58.2696
4096,50,2,9.2049
4096,50,4,17.7532
4096,50,6,23.6038
4096,50,8,31.1863
4096,50,10,38.9643
4096,50,12,38.828
4096,50,14,43.4683
4096,50,16,44.1986
4096,50,18,49.9371
4096,50,20,51.0724
4096,50,22,51.4569
4096,50,24,52.8305
4096,50,26,61.8244
4096,50,28,61.4916
4096,50,30,61.6567
4096,50,32,62.8577
4096,50,34,61.8046
4096,50,36,61.0494
4096,50,38,60.2001
4096,50,40,61.9335
4096,50,42,61.7088
4096,50,44,61.2528
4096,50,46,60.6911
4096,50,48,60.4719
4096,52,2,9.9488
4096,52,4,19.2539
4096,52,6,25.6856
4096,52,8,33.4669
4096,52,10,34.1318
4096,52,12,41.6356
4096,52,14,46.3518
4096,52,16,46.8173
4096,52,18,54.6946
4096,52,20,54.5106
4096,52,22,54.2289
4096,52,24,55.9948
4096,52,26,65.5847
4096,52,28,66.7669
4096,52,30,65.0044
4096,52,32,66.5728
4096,52,34,64.2014
4096,52,36,66.2383
4096,52,38,64.6388
4096,52,40,64.9306
4096,52,42,65.1624
4096,52,44,61.0635
4096,52,46,63.8552
4096,52,48,63.8489
4096,52,50,63.486
4096,54,2,10.2557
4096,54,4,19.4226
4096,54,6,26.371
4096,54,8,36.6182
4096,54,10,36.3803
4096,54,12,43.281
4096,54,14,49.5734
4096,54,16,51.7099
4096,54,18,57.6348
4096,54,20,57.7625
4096,54,22,59.4288
4096,54,24,59.5169
4096,54,26,59.4741
4096,54,28,69.0058
4096,54,30,70.4009
4096,54,32,70.3098
4096,54,34,70.02
4096,54,36,69.684
4096,54,38,69.5255
4096,54,40,68.6681
4096,54,42,67.8801
4096,54,44,68.9754
4096,54,46,68.1865
4096,54,48,66.9195
4096,54,50,67.1159
4096,54,52,66.03
4096,56,2,10.5679
4096,56,4,19.6459
4096,56,6,25.7898
4096,56,8,36.5059
4096,56,10,40.362
4096,56,12,45.791
4096,56,14,53.0848
4096,56,16,53.6343
4096,56,18,51.4334
4096,56,20,61.7353
4096,56,22,61.4568
4096,56,24,62.9429
4096,56,26,61.6122
4096,56,28,74.8896
4096,56,30,71.3768
4096,56,32,74.4537
4096,56,34,72.485
4096,56,36,71.3679
4096,56,38,70.8427
4096,56,40,69.6601
4096,56,42,70.8428
4096,56,44,71.121
4096,56,46,69.5561
4096,56,48,71.5266
4096,56,50,69.3148
4096,56,52,69.5951
4096,56,54,69.8523
4096,58,2,10.6062
4096,58,4,19.9578
4096,58,6,27.2587
4096,58,8,34.8937
4096,58,10,42.4553
4096,58,12,48.9464
4096,58,14,47.2958
4096,58,16,56.6925
4096,58,18,54.2663
4096,58,20,64.7575
4096,58,22,63.1975
4096,58,24,65.3006
4096,58,26,65.134
4096,58,28,65.7079
4096,58,30,73.8397
4096,58,32,75.5996
4096,58,34,76.1554
4096,58,36,73.8229
4096,58,38,75.2029
4096,58,40,73.7772
4096,58,42,73.635
4096,58,44,74.2451
4096,58,46,72.7791
4096,58,48,75.2115
4096,58,50,73.3061
4096,58,52,73.3611
4096,58,54,70.5302
4096,58,56,69.6017
4096,60,2,11.3794
4096,60,4,21.7832
4096,60,6,29.4546
4096,60,8,38.5883
4096,60,10,45.2995
4096,60,12,51.1219
4096,60,14,50.133
4096,60,16,60.7299
4096,60,18,57.2987
4096,60,20,68.0913
4096,60,22,67.9587
4096,60,24,69.5593
4096,60,26,67.9911
4096,60,28,68.1299
4096,60,30,78.2067
4096,60,32,79.6737
4096,60,34,78.9962
4096,60,36,79.9744
4096,60,38,76.7091
4096,60,40,77.868
4096,60,42,65.0021
4096,60,44,78.4978
4096,60,46,76.8979
4096,60,48,76.5586
4096,60,50,74.9382
4096,60,52,74.0326
4096,60,54,75.6352
4096,60,56,74.2962
4096,60,58,73.544
4096,62,2,11.4857
4096,62,4,21.787
4096,62,6,27.6949
4096,62,8,40.7845
4096,62,10,43.6945
4096,62,12,45.6459
4096,62,14,53.24
4096,62,16,59.8914
4096,62,18,60.6142
4096,62,20,59.612
4096,62,22,69.3409
4096,62,24,69.8574
4096,62,26,67.8372
4096,62,28,70.994
4096,62,30,69.3069
