20,4096,4,2,0.0598
20,4096,6,2,0.1942
20,4096,6,4,0.1641
20,4096,8,2,0.4403
20,4096,8,4,0.4203
20,4096,8,6,0.4372
20,4096,10,2,0.8431
20,4096,10,4,0.8777
20,4096,10,6,0.8946
20,4096,10,8,0.9386
20,4096,12,2,1.5522
20,4096,12,4,1.48
20,4096,12,6,1.5201
20,4096,12,8,1.502
20,4096,12,10,1.516
20,4096,14,2,2.439
20,4096,14,4,2.3893
20,4096,14,6,2.4587
20,4096,14,8,2.3979
20,4096,14,10,2.3857
20,4096,14,12,2.5995
20,4096,16,2,4.403
20,4096,16,4,3.4291
20,4096,16,6,3.4768
20,4096,16,8,3.6733
20,4096,16,10,3.8814
20,4096,16,12,3.5096
20,4096,16,14,3.5197
20,4096,18,2,11.6022
20,4096,18,4,5.8304
20,4096,18,6,5.2285
20,4096,18,8,5.731
20,4096,18,10,4.9487
20,4096,18,12,5.5868
20,4096,18,14,5.0242
20,4096,18,16,5.1814
20,4096,20,2,13.7937
20,4096,20,4,6.5382
20,4096,20,6,7.3841
20,4096,20,8,7.4357
20,4096,20,10,8.2276
20,4096,20,12,8.7797
20,4096,20,14,7.263
20,4096,20,16,7.4477
20,4096,20,18,7.5125
20,4096,22,2,16.3423
20,4096,22,4,11.5736
20,4096,22,6,10.3193
20,4096,22,8,9.2908
20,4096,22,10,9.4121
20,4096,22,12,10.084
20,4096,22,14,9.2375
20,4096,22,16,9.8679
20,4096,22,18,11.9353
20,4096,22,20,9.7576
20,4096,24,2,19.7747
20,4096,24,4,13.8327
20,4096,24,6,16.3891
20,4096,24,8,13.2831
20,4096,24,10,14.9918
20,4096,24,12,14.7642
20,4096,24,14,15.5258
20,4096,24,16,13.1845
20,4096,24,18,14.5845
20,4096,24,20,14.6176
20,4096,24,22,14.2504
20,4096,26,2,20.7798
20,4096,26,4,29.3977
20,4096,26,6,31.088
20,4096,26,8,23.7501
20,4096,26,10,21.758
20,4096,26,12,17.8267
20,4096,26,14,18.8368
20,4096,26,16,21.3244
20,4096,26,18,18.3907
20,4096,26,20,22.4657
20,4096,26,22,19.9462
20,4096,26,24,21.8502
20,4096,28,2,23.3107
20,4096,28,4,37.3448
20,4096,28,6,36.7949
20,4096,28,8,31.7863
20,4096,28,10,22.0255
20,4096,28,12,30.1108
20,4096,28,14,23.5431
20,4096,28,16,26.3193
20,4096,28,18,23.8181
20,4096,28,20,28.16
20,4096,28,22,25.514
20,4096,28,24,25.6624
20,4096,28,26,22.2911
20,4096,30,2,26.3595
20,4096,30,4,43.3327
20,4096,30,6,47.4774
20,4096,30,8,41.4087
20,4096,30,10,29.0089
20,4096,30,12,33.8675
20,4096,30,14,32.6208
20,4096,30,16,40.8228
20,4096,30,18,29.8743
20,4096,30,20,29.5193
20,4096,30,22,44.0576
20,4096,30,24,37.9736
20,4096,30,26,36.6816
20,4096,30,28,40.5729
20,4096,32,2,29.2238
20,4096,32,4,51.5799
20,4096,32,6,57.3845
20,4096,32,8,63.1269
20,4096,32,10,59.4495
20,4096,32,12,49.3746
20,4096,32,14,56.62
20,4096,32,16,42.3157
20,4096,32,18,46.7582
20,4096,32,20,43.3257
20,4096,32,22,57.1531
20,4096,32,24,53.9926
20,4096,32,26,59.5255
20,4096,32,28,61.8818
20,4096,32,30,56.1358
20,4096,34,2,30.2336
20,4096,34,4,51.0538
20,4096,34,6,62.9767
20,4096,34,8,70.1122
20,4096,34,10,71.4005
20,4096,34,12,76.0635
20,4096,34,14,71.3809
20,4096,34,16,72.1981
20,4096,34,18,60.1685
20,4096,34,20,72.3559
20,4096,34,22,65.9277
20,4096,34,24,71.5578
20,4096,34,26,74.2452
20,4096,34,28,72.9849
20,4096,34,30,74.1545
20,4096,34,32,75.0095
20,4096,36,2,33.0737
20,4096,36,4,58.249
20,4096,36,6,69.0358
20,4096,36,8,82.2533
20,4096,36,10,82.1112
20,4096,36,12,78.6318
20,4096,36,14,84.8955
20,4096,36,16,76.7359
20,4096,36,18,79.9956
20,4096,36,20,87.3406
20,4096,36,22,87.9641
20,4096,36,24,85.333
20,4096,36,26,87.4413
20,4096,36,28,73.7347
20,4096,36,30,85.6397
20,4096,36,32,87.8895
20,4096,36,34,83.4915
20,4096,38,2,34.3955
20,4096,38,4,60.027
20,4096,38,6,65.4934
20,4096,38,8,85.9977
20,4096,38,10,91.8247
20,4096,38,12,84.0772
20,4096,38,14,92.7417
20,4096,38,16,87.8453
20,4096,38,18,86.8547
20,4096,38,20,84.9443
20,4096,38,22,99.0786
20,4096,38,24,87.2358
20,4096,38,26,97.7864
20,4096,38,28,99.0498
20,4096,38,30,98.6305
20,4096,38,32,97.6737
20,4096,38,34,92.4029
20,4096,38,36,88.2922
20,4096,40,2,37.3835
20,4096,40,4,66.3875
20,4096,40,6,80.0003
20,4096,40,8,100.3339
20,4096,40,10,97.2037
20,4096,40,12,102.8193
20,4096,40,14,106.4909
20,4096,40,16,113.6599
20,4096,40,18,102.789
20,4096,40,20,105.0951
20,4096,40,22,115.0655
20,4096,40,24,118.8788
20,4096,40,26,115.1785
20,4096,40,28,113.665
20,4096,40,30,114.7443
20,4096,40,32,112.4671
20,4096,40,34,119.0736
20,4096,40,36,117.8393
20,4096,40,38,112.0386
20,4096,42,2,40.0216
20,4096,42,4,68.2812
20,4096,42,6,83.742
20,4096,42,8,96.8363
20,4096,42,10,99.5973
20,4096,42,12,109.3403
20,4096,42,14,110.3109
20,4096,42,16,118.9005
20,4096,42,18,114.0862
20,4096,42,20,111.4957
20,4096,42,22,119.3934
20,4096,42,24,124.902
20,4096,42,26,119.3007
20,4096,42,28,118.3113
20,4096,42,30,117.6151
20,4096,42,32,129.5213
20,4096,42,34,115.1942
20,4096,42,36,129.5702
20,4096,42,38,122.0378
20,4096,42,40,126.7607
20,4096,44,2,41.6561
20,4096,44,4,75.3561
20,4096,44,6,84.4525
20,4096,44,8,106.6368
20,4096,44,10,105.7179
20,4096,44,12,117.1416
20,4096,44,14,44.7905
20,4096,44,16,121.0337
20,4096,44,18,121.8545
20,4096,44,20,127.1666
20,4096,44,22,120.5397
20,4096,44,24,137.5779
20,4096,44,26,126.3706
20,4096,44,28,136.5373
20,4096,44,30,69.7098
20,4096,44,32,73.869
20,4096,44,34,71.1551
20,4096,44,36,72.5091
20,4096,44,38,70.6318
20,4096,44,40,78.2389
20,4096,44,42,85.0899
20,4096,46,2,58.3873
20,4096,46,4,73.3317
20,4096,46,6,91.6608
20,4096,46,8,109.4879
20,4096,46,10,104.6489
20,4096,46,12,119.562
20,4096,46,14,112.5064
20,4096,46,16,126.7337
20,4096,46,18,49.4576
20,4096,46,20,53.7594
20,4096,46,22,44.1044
20,4096,46,24,67.7177
20,4096,46,26,74.5885
20,4096,46,28,63.1987
20,4096,46,30,65.1676
20,4096,46,32,59.4777
20,4096,46,34,64.8368
20,4096,46,36,61.7756
20,4096,46,38,79.084
20,4096,46,40,74.5206
20,4096,46,42,80.0656
20,4096,46,44,79.6008
20,4096,48,2,65.9895
20,4096,48,4,83.4294
20,4096,48,6,98.9458
20,4096,48,8,49.5559
20,4096,48,10,51.0466
20,4096,48,12,47.016
20,4096,48,14,45.5143
