20,4096,4,2,0.0548
20,4096,6,2,0.1789
20,4096,6,4,0.1861
20,4096,8,2,0.4722
20,4096,8,4,0.4248
20,4096,8,6,0.4311
20,4096,10,2,0.8661
20,4096,10,4,0.8561
20,4096,10,6,0.8157
20,4096,10,8,0.8691
20,4096,12,2,1.5216
20,4096,12,4,1.641
20,4096,12,6,1.4831
20,4096,12,8,1.4661
20,4096,12,10,1.3286
20,4096,14,2,2.3568
20,4096,14,4,2.4158
20,4096,14,6,2.5309
20,4096,14,8,2.3448
20,4096,14,10,2.4529
20,4096,14,12,2.3944
20,4096,16,2,3.8373
20,4096,16,4,3.6753
20,4096,16,6,3.8405
20,4096,16,8,3.369
20,4096,16,10,3.4083
20,4096,16,12,3.9156
20,4096,16,14,3.4386
20,4096,18,2,11.8327
20,4096,18,4,5.4603
20,4096,18,6,4.8786
20,4096,18,8,5.0402
20,4096,18,10,5.502
20,4096,18,12,5.1162
20,4096,18,14,5.4054
20,4096,18,16,5.2697
20,4096,20,2,13.8514
20,4096,20,4,7.6289
20,4096,20,6,7.4247
20,4096,20,8,8.0408
20,4096,20,10,7.3931
20,4096,20,12,6.8607
20,4096,20,14,7.1824
20,4096,20,16,6.5473
20,4096,20,18,8.0661
20,4096,22,2,16.0538
20,4096,22,4,14.1664
20,4096,22,6,9.3441
20,4096,22,8,10.9231
20,4096,22,10,9.0698
20,4096,22,12,9.5442
20,4096,22,14,10.0026
20,4096,22,16,10.9879
20,4096,22,18,10.5688
20,4096,22,20,11.662
20,4096,24,2,20.0382
20,4096,24,4,17.726
20,4096,24,6,14.2793
20,4096,24,8,13.2873
20,4096,24,10,11.7664
20,4096,24,12,14.3497
20,4096,24,14,13.9572
20,4096,24,16,11.9535
20,4096,24,18,13.1644
20,4096,24,20,13.4753
20,4096,24,22,13.5736
20,4096,26,2,21.3335
20,4096,26,4,31.414
20,4096,26,6,29.5463
20,4096,26,8,17.7774
20,4096,26,10,16.7312
20,4096,26,12,21.6631
20,4096,26,14,15.6636
20,4096,26,16,18.9124
20,4096,26,18,10.891
20,4096,26,20,8.9136
20,4096,26,22,10.3855
20,4096,26,24,10.0848
20,4096,28,2,8.3964
20,4096,28,4,10.5092
20,4096,28,6,16.8278
20,4096,28,8,33.1179
20,4096,28,10,24.4132
20,4096,28,12,11.8306
20,4096,28,14,11.0157
20,4096,28,16,15.951
20,4096,28,18,27.3865
20,4096,28,20,30.2518
20,4096,28,22,25.9483
20,4096,28,24,11.786
20,4096,28,26,29.3284
20,4096,30,2,27.0186
20,4096,30,4,41.5006
20,4096,30,6,12.7772
20,4096,30,8,32.3503
20,4096,30,10,39.7655
20,4096,30,12,41.4688
20,4096,30,14,45.9189
20,4096,30,16,17.2764
20,4096,30,18,29.0884
20,4096,30,20,31.9179
20,4096,30,22,33.8571
