8,2048,20,2,3.3004
8,2048,20,4,5.9321
8,2048,20,6,7.1233
8,2048,20,10,11.1779
8,2048,20,12,10.0725
8,2048,20,14,11.4081
8,2048,20,18,9.0413
8,2048,22,2,3.5604
8,2048,22,4,6.1724
8,2048,22,6,8.7172
8,2048,22,10,10.7785
8,2048,22,12,12.0932
8,2048,22,14,13.3402
8,2048,22,18,13.4398
8,2048,22,20,13.6589
8,2048,26,2,4.6991
8,2048,26,4,7.9806
8,2048,26,6,10.7516
8,2048,26,10,15.0126
8,2048,26,12,15.0775
8,2048,26,14,17.9638
8,2048,26,18,19.3736
8,2048,26,20,19.2201
8,2048,26,22,18.2877
8,2048,28,2,4.9784
8,2048,28,4,9.2061
8,2048,28,6,11.9896
8,2048,28,10,17.5633
8,2048,28,12,17.0501
8,2048,28,14,21.533
8,2048,28,18,22.1641
8,2048,28,20,19.4679
8,2048,28,22,21.1645
8,2048,28,26,20.6545
8,2048,30,2,5.4797
8,2048,30,4,9.7328
8,2048,30,6,14.1809
8,2048,30,10,18.8691
8,2048,30,12,19.9796
8,2048,30,14,19.9935
8,2048,30,18,24.3863
8,2048,30,20,25.5734
8,2048,30,22,23.7498
8,2048,30,26,24.8759
8,2048,30,28,24.9528
8,2048,34,2,6.2216
8,2048,34,4,11.0074
8,2048,34,6,15.3386
8,2048,34,10,19.1245
8,2048,34,12,25.3246
8,2048,34,14,22.8191
8,2048,34,18,28.6313
8,2048,34,20,30.5942
8,2048,34,22,30.4409
8,2048,34,26,31.8677
8,2048,34,28,30.9002
8,2048,34,30,31.9514
8,2048,36,2,6.4929
8,2048,36,4,12.1394
8,2048,36,6,17.5574
8,2048,36,10,23.476
8,2048,36,12,28.6053
8,2048,36,14,28.8681
8,2048,36,18,34.2347
8,2048,36,20,35.6089
8,2048,36,22,35.6981
8,2048,36,26,33.4384
8,2048,36,28,36.4482
8,2048,36,30,34.6669
8,2048,36,34,33.9587
8,2048,38,2,7.0936
8,2048,38,4,12.8068
8,2048,38,6,17.0903
8,2048,38,10,26.6072
8,2048,38,12,26.136
8,2048,38,14,28.2464
8,2048,38,18,30.5307
8,2048,38,20,38.0624
8,2048,38,22,39.217
8,2048,38,26,36.9352
8,2048,38,28,36.4873
8,2048,38,30,37.0594
8,2048,38,34,38.5189
8,2048,38,36,36.8557
8,2048,42,2,7.6175
8,2048,42,4,14.4256
8,2048,42,6,20.5092
8,2048,42,10,25.0045
8,2048,42,12,30.2306
8,2048,42,14,35.4151
8,2048,42,18,34.6955
8,2048,42,20,36.6615
8,2048,42,22,43.7007
8,2048,42,26,41.0953
8,2048,42,28,44.8746
8,2048,42,30,43.2926
8,2048,42,34,45.8603
8,2048,42,36,43.313
8,2048,42,38,40.6307
8,2048,44,2,7.6531
8,2048,44,4,15.6739
8,2048,44,6,20.4622
8,2048,44,10,29.6302
8,2048,44,12,32.9344
8,2048,44,14,33.6056
8,2048,44,18,37.2148
8,2048,44,20,38.6458
8,2048,44,22,45.0142
8,2048,44,26,47.8644
8,2048,44,28,38.9182
8,2048,44,30,45.5594
8,2048,44,34,47.4818
8,2048,44,36,43.6886
8,2048,44,38,43.1614
8,2048,44,42,36.9587
8,2048,46,2,8.3668
8,2048,46,4,15.1016
8,2048,46,6,19.8008
8,2048,46,10,31.3789
8,2048,46,12,35.7248
8,2048,46,14,36.652
8,2048,46,18,41.1323
8,2048,46,20,42.9716
8,2048,46,22,39.5734
8,2048,46,26,48.0282
8,2048,46,28,46.7713
8,2048,46,30,46.5032
8,2048,46,34,49.6134
8,2048,46,36,48.3355
8,2048,46,38,48.8172
8,2048,46,42,47.994
8,2048,46,44,47.823
8,2048,50,2,9.5182
8,2048,50,4,16.8367
8,2048,50,6,22.9918
8,2048,50,10,35.6715
8,2048,50,12,36.1343
8,2048,50,14,40.2037
8,2048,50,18,44.6117
8,2048,50,20,48.2793
8,2048,50,22,48.6626
8,2048,50,26,55.3483
8,2048,50,28,57.0927
8,2048,50,30,56.5873
8,2048,50,34,51.3759
8,2048,50,36,54.0921
8,2048,50,38,54.6487
8,2048,50,42,54.1218
8,2048,50,44,52.0277
8,2048,50,46,56.5865
8,2048,52,2,9.0955
8,2048,52,4,17.3664
8,2048,52,6,24.79
8,2048,52,10,33.3913
8,2048,52,12,34.5805
8,2048,52,14,43.1668
8,2048,52,18,49.2041
8,2048,52,20,45.6
8,2048,52,22,44.9214
8,2048,52,26,58.0639
8,2048,52,28,56.8269
8,2048,52,30,55.7693
8,2048,52,34,55.5447
8,2048,52,36,58.8473
8,2048,52,38,54.4357
8,2048,52,42,57.7259
8,2048,52,44,58.7776
8,2048,52,46,55.9921
8,2048,52,50,54.9285
8,2048,54,2,9.8794
8,2048,54,4,17.9407
8,2048,54,6,27.5463
8,2048,54,10,36.9158
8,2048,54,12,40.9417
8,2048,54,14,43.8594
8,2048,54,18,53.3937
8,2048,54,20,52.5657
8,2048,54,22,52.6188
8,2048,54,26,54.0203
8,2048,54,28,63.2457
8,2048,54,30,43.4377
8,2048,54,34,61.5305
8,2048,54,36,63.535
8,2048,54,38,59.0944
8,2048,54,42,60.5044
8,2048,54,44,62.6162
8,2048,54,46,56.7998
8,2048,54,50,59.673
8,2048,54,52,61.0366
8,2048,58,2,10.7196
8,2048,58,4,19.2183
8,2048,58,6,27.9827
