threads,size,nb,ib,GFlops
20,4096,4,2,0.0596
20,4096,6,2,0.1934
20,4096,6,4,0.1798
20,4096,8,2,0.4364
20,4096,8,4,0.4246
20,4096,8,6,0.4469
20,4096,10,2,0.9291
20,4096,10,4,0.9007
20,4096,10,6,0.8682
20,4096,10,8,0.8938
20,4096,12,2,1.6671
20,4096,12,4,1.5869
20,4096,12,6,1.5381
20,4096,12,8,1.621
20,4096,12,10,1.5493
20,4096,14,2,2.6761
20,4096,14,4,2.7152
20,4096,14,6,2.4845
20,4096,14,8,2.5731
20,4096,14,10,2.7801
20,4096,14,12,2.4639
20,4096,16,2,4.5155
20,4096,16,4,3.8483
20,4096,16,6,3.6328
20,4096,16,8,3.7944
20,4096,16,10,4.0343
20,4096,16,12,3.7691
20,4096,16,14,4.3857
20,4096,18,2,10.5795
20,4096,18,4,5.5228
20,4096,18,6,5.2295
20,4096,18,8,4.8573
20,4096,18,10,5.6648
20,4096,18,12,5.0259
20,4096,18,14,5.6426
20,4096,18,16,5.1469
20,4096,20,2,15.7009
20,4096,20,4,7.9162
20,4096,20,6,8.9641
20,4096,20,8,7.9172
20,4096,20,10,8.1073
20,4096,20,12,7.6052
20,4096,20,14,7.7677
20,4096,20,16,7.5801
20,4096,20,18,8.0831
20,4096,22,2,16.5968
20,4096,22,4,10.8881
20,4096,22,6,10.0971
20,4096,22,8,11.2971
20,4096,22,10,10.5918
20,4096,22,12,9.3538
20,4096,22,14,10.6326
20,4096,22,16,10.6443
20,4096,22,18,12.7718
20,4096,22,20,10.5012
20,4096,24,2,21.7603
20,4096,24,4,21.6995
20,4096,24,6,14.8907
20,4096,24,8,12.5015
20,4096,24,10,15.7505
20,4096,24,12,13.9324
20,4096,24,14,14.3988
20,4096,24,16,13.7728
20,4096,24,18,12.9625
20,4096,24,20,12.9975
20,4096,24,22,16.1192
20,4096,26,2,20.9789
20,4096,26,4,31.4936
20,4096,26,6,22.9802
20,4096,26,8,20.4543
20,4096,26,10,18.5718
20,4096,26,12,23.6552
20,4096,26,14,21.6293
20,4096,26,16,17.4266
20,4096,26,18,20.1305
20,4096,26,20,17.6608
20,4096,26,22,20.4443
20,4096,26,24,20.2682
20,4096,28,2,23.7133
20,4096,28,4,38.9025
20,4096,28,6,40.1337
20,4096,28,8,31.201
20,4096,28,10,27.2083
20,4096,28,12,27.192
20,4096,28,14,28.1465
20,4096,28,16,24.7739
20,4096,28,18,27.4368
20,4096,28,20,24.002
20,4096,28,22,33.943
20,4096,28,24,25.7259
20,4096,28,26,22.1067
20,4096,30,2,27.0098
20,4096,30,4,41.7129
20,4096,30,6,49.269
20,4096,30,8,46.0536
20,4096,30,10,32.3457
20,4096,30,12,43.1052
20,4096,30,14,50.1549
20,4096,30,16,40.49
20,4096,30,18,32.2415
20,4096,30,20,38.1043
20,4096,30,22,31.7479
20,4096,30,24,35.7682
20,4096,30,26,43.6124
20,4096,30,28,37.1075
20,4096,32,2,27.5713
20,4096,32,4,51.7936
20,4096,32,6,57.5062
20,4096,32,8,63.5441
20,4096,32,10,56.0814
20,4096,32,12,53.9003
20,4096,32,14,55.9821
20,4096,32,16,51.0137
20,4096,32,18,54.2397
20,4096,32,20,49.2601
20,4096,32,22,59.8262
20,4096,32,24,48.4428
20,4096,32,26,55.3225
20,4096,32,28,58.9964
20,4096,32,30,56.4411
20,4096,34,2,33.5974
20,4096,34,4,50.9201
20,4096,34,6,61.5193
20,4096,34,8,55.1892
20,4096,34,10,71.8934
20,4096,34,12,68.4149
20,4096,34,14,65.6951
20,4096,34,16,74.317
20,4096,34,18,71.9189
20,4096,34,20,74.8006
20,4096,34,22,72.3014
20,4096,34,24,71.133
20,4096,34,26,71.4418
20,4096,34,28,76.0739
20,4096,34,30,74.8119
20,4096,34,32,73.5079
20,4096,36,2,32.4604
20,4096,36,4,58.9795
20,4096,36,6,69.3397
20,4096,36,8,81.7043
20,4096,36,10,82.7743
20,4096,36,12,82.1115
20,4096,36,14,83.4569
20,4096,36,16,77.5133
20,4096,36,18,79.3303
20,4096,36,20,87.707
20,4096,36,22,80.2437
20,4096,36,24,82.0389
20,4096,36,26,81.4891
20,4096,36,28,81.6999
20,4096,36,30,86.0498
20,4096,36,32,88.7433
20,4096,36,34,89.5297
20,4096,38,2,37.5799
20,4096,38,4,63.8946
20,4096,38,6,71.3298
20,4096,38,8,84.6434
20,4096,38,10,91.7513
20,4096,38,12,86.5955
20,4096,38,14,90.0038
20,4096,38,16,94.3883
20,4096,38,18,90.6703
20,4096,38,20,100.439
20,4096,38,22,89.863
20,4096,38,24,98.9928
20,4096,38,26,97.2676
20,4096,38,28,97.5442
20,4096,38,30,103.8854
20,4096,38,32,101.3049
20,4096,38,34,90.0896
20,4096,38,36,96.8708
20,4096,40,2,38.8995
20,4096,40,4,68.4511
20,4096,40,6,79.9834
20,4096,40,8,100.0791
20,4096,40,10,102.9194
20,4096,40,12,95.5047
20,4096,40,14,102.0249
20,4096,40,16,113.4732
20,4096,40,18,107.9565
20,4096,40,20,113.3763
20,4096,40,22,117.6323
20,4096,40,24,102.7357
20,4096,40,26,111.1434
20,4096,40,28,106.3542
20,4096,40,30,108.486
20,4096,40,32,103.7496
20,4096,40,34,117.5944
20,4096,40,36,100.9116
20,4096,40,38,114.3982
20,4096,42,2,37.1422
20,4096,42,4,67.8776
20,4096,42,6,83.9362
20,4096,42,8,94.7975
20,4096,42,10,95.4304
20,4096,42,12,104.7313
20,4096,42,14,110.4002
20,4096,42,16,115.994
20,4096,42,18,108.6529
20,4096,42,20,114.8702
20,4096,42,22,118.0715
20,4096,42,24,120.6608
20,4096,42,26,128.4011
20,4096,42,28,123.8632
20,4096,42,30,116.1343
20,4096,42,32,120.8497
20,4096,42,34,130.6685
20,4096,42,36,129.6537
20,4096,42,38,100.5736
20,4096,42,40,118.0977
20,4096,44,2,40.5941
20,4096,44,4,74.2263
20,4096,44,6,85.7328
20,4096,44,8,105.1108
20,4096,44,10,100.6833
20,4096,44,12,113.2633
20,4096,44,14,48.2086
20,4096,44,16,126.5199
20,4096,44,18,85.975
20,4096,44,20,116.7312
20,4096,44,22,132.1126
20,4096,44,24,143.0896
20,4096,44,26,132.2332
20,4096,44,28,122.7683
20,4096,44,30,75.2297
20,4096,44,32,69.5572
20,4096,44,34,135.0699
20,4096,44,36,129.007
20,4096,44,38,103.698
20,4096,44,40,104.2325
20,4096,44,42,78.5287
20,4096,46,2,41.8374
20,4096,46,4,73.6976
20,4096,46,6,89.977
20,4096,46,8,106.5534
20,4096,46,10,107.5857
20,4096,46,12,52.8868
20,4096,46,14,82.3561
20,4096,46,16,62.9649
20,4096,46,18,104.7708
20,4096,46,20,126.2441
20,4096,46,22,59.2066
20,4096,46,24,140.9947
20,4096,46,26,68.9115
20,4096,46,28,89.132
20,4096,46,30,58.8755
20,4096,46,32,69.7616
20,4096,46,34,56.518
20,4096,46,36,71.5658
20,4096,46,38,77.786
20,4096,46,40,73.5212
20,4096,46,42,78.8325
20,4096,46,44,54.7803
20,4096,48,2,72.8383
20,4096,48,4,81.5091
20,4096,48,6,99.2233
20,4096,48,8,50.49
20,4096,48,10,117.3308
20,4096,48,12,55.6754
20,4096,48,14,49.5435
20,4096,48,16,69.5102
20,4096,48,18,107.8625
20,4096,48,20,92.7249
20,4096,48,22,97.72
20,4096,48,24,79.1239
