20,4096,4,2,0.0561
20,4096,6,2,0.1819
20,4096,6,4,0.1877
20,4096,8,2,0.4163
20,4096,8,4,0.4414
20,4096,8,6,0.4254
20,4096,10,2,0.9535
20,4096,10,4,0.8343
20,4096,10,6,0.8281
20,4096,10,8,0.8234
20,4096,12,2,1.4927
20,4096,12,4,1.5988
20,4096,12,6,1.5741
20,4096,12,8,1.502
20,4096,12,10,1.5249
20,4096,14,2,2.5356
20,4096,14,4,2.2503
20,4096,14,6,2.492
20,4096,14,8,2.345
20,4096,14,10,2.432
20,4096,14,12,2.5397
20,4096,16,2,3.9965
20,4096,16,4,3.7724
20,4096,16,6,3.5169
20,4096,16,8,3.6792
20,4096,16,10,3.4614
20,4096,16,12,3.688
20,4096,16,14,3.8596
20,4096,18,2,11.5149
20,4096,18,4,5.3463
20,4096,18,6,5.3323
20,4096,18,8,5.3034
20,4096,18,10,5.2263
20,4096,18,12,5.2622
20,4096,18,14,5.5818
20,4096,18,16,6.0133
20,4096,20,2,14.0874
20,4096,20,4,8.11
20,4096,20,6,6.9538
20,4096,20,8,7.1163
20,4096,20,10,7.166
20,4096,20,12,7.6997
20,4096,20,14,7.5741
20,4096,20,16,7.4884
20,4096,20,18,7.1451
20,4096,22,2,17.014
20,4096,22,4,12.9834
20,4096,22,6,9.52
20,4096,22,8,10.5589
20,4096,22,10,10.8927
20,4096,22,12,10.1159
20,4096,22,14,10.1206
20,4096,22,16,11.9985
20,4096,22,18,11.2993
20,4096,22,20,10.5133
20,4096,24,2,19.9071
20,4096,24,4,20.4639
20,4096,24,6,11.6767
20,4096,24,8,13.1148
20,4096,24,10,15.5878
20,4096,24,12,14.2572
20,4096,24,14,14.0817
20,4096,24,16,15.2422
20,4096,24,18,13.3076
20,4096,24,20,12.9813
20,4096,24,22,13.4588
20,4096,26,2,20.3031
20,4096,26,4,31.7973
20,4096,26,6,23.6971
20,4096,26,8,21.2563
20,4096,26,10,21.5779
20,4096,26,12,23.5799
20,4096,26,14,18.287
20,4096,26,16,21.0784
20,4096,26,18,19.6085
20,4096,26,20,20.2565
20,4096,26,22,16.9368
20,4096,26,24,18.9941
20,4096,28,2,23.4388
20,4096,28,4,37.1778
20,4096,28,6,42.749
20,4096,28,8,29.5847
20,4096,28,10,22.7769
20,4096,28,12,29.9345
20,4096,28,14,26.5839
20,4096,28,16,23.284
20,4096,28,18,21.8347
20,4096,28,20,23.2467
20,4096,28,22,22.6708
20,4096,28,24,21.7602
20,4096,28,26,27.1793
20,4096,30,2,26.2523
20,4096,30,4,43.0206
20,4096,30,6,46.8775
20,4096,30,8,49.6247
20,4096,30,10,41.8272
20,4096,30,12,29.9864
20,4096,30,14,51.1403
20,4096,30,16,34.537
20,4096,30,18,42.7777
20,4096,30,20,29.686
20,4096,30,22,28.5288
20,4096,30,24,33.5417
20,4096,30,26,38.5579
20,4096,30,28,45.4497
20,4096,32,2,29.8383
20,4096,32,4,51.7375
20,4096,32,6,55.4652
20,4096,32,8,64.096
20,4096,32,10,58.6682
20,4096,32,12,54.7148
20,4096,32,14,62.6485
20,4096,32,16,52.974
20,4096,32,18,60.3376
20,4096,32,20,55.0893
20,4096,32,22,58.7125
20,4096,32,24,40.3698
20,4096,32,26,59.0979
20,4096,32,28,55.4558
20,4096,32,30,61.2013
20,4096,34,2,30.94
20,4096,34,4,49.7711
20,4096,34,6,62.425
20,4096,34,8,67.8685
20,4096,34,10,72.2355
20,4096,34,12,71.7937
20,4096,34,14,72.0402
