threads,size,nb,ib,GFlops
12,4096,4,2,0.1354
12,4096,6,2,0.474
12,4096,6,4,0.4398
12,4096,8,2,1.5781
12,4096,8,4,1.0116
12,4096,8,6,1.0629
12,4096,10,2,2.9857
12,4096,10,4,2.3083
12,4096,10,6,2.0991
12,4096,10,8,2.0294
12,4096,12,2,3.7721
12,4096,12,4,5.7191
12,4096,12,6,3.9092
12,4096,12,8,3.8916
12,4096,12,10,3.8811
12,4096,14,2,4.4754
12,4096,14,4,7.3597
12,4096,14,6,9.1433
12,4096,14,8,6.3869
12,4096,14,10,6.0838
12,4096,14,12,6.9034
12,4096,16,2,5.4377
12,4096,16,4,9.4911
12,4096,16,6,12.1153
12,4096,16,8,15.1545
12,4096,16,10,13.6595
12,4096,16,12,12.8202
12,4096,16,14,15.2794
12,4096,18,2,6.1825
12,4096,18,4,10.5917
12,4096,18,6,15.567
12,4096,18,8,15.0502
12,4096,18,10,20.6825
12,4096,18,12,21.0445
12,4096,18,14,21.2349
12,4096,18,16,20.6418
12,4096,20,2,7.0944
12,4096,20,4,12.6862
12,4096,20,6,16.6715
12,4096,20,8,19.0897
12,4096,20,10,25.8432
12,4096,20,12,24.8629
12,4096,20,14,25.3515
12,4096,20,16,25.5805
12,4096,20,18,26.267
12,4096,22,2,7.8992
12,4096,22,4,15.1591
12,4096,22,6,18.9044
12,4096,22,8,22.3043
12,4096,22,10,23.0541
12,4096,22,12,29.7751
12,4096,22,14,29.4381
12,4096,22,16,30.0064
12,4096,22,18,29.9028
12,4096,22,20,29.7934
12,4096,24,2,9.7092
12,4096,24,4,16.3144
12,4096,24,6,24.9895
12,4096,24,8,29.1811
12,4096,24,10,28.898
12,4096,24,12,35.1409
12,4096,24,14,37.4164
12,4096,24,16,37.745
12,4096,24,18,36.7291
12,4096,24,20,32.7237
12,4096,24,22,37.3664
12,4096,26,2,8.9728
12,4096,26,4,17.1071
12,4096,26,6,22.8124
12,4096,26,8,29.004
12,4096,26,10,35.6041
12,4096,26,12,31.6516
12,4096,26,14,43.5052
12,4096,26,16,44.8444
12,4096,26,18,43.1072
12,4096,26,20,45.631
12,4096,26,22,45.004
12,4096,26,24,44.9589
12,4096,28,2,11.5073
12,4096,28,4,19.084
12,4096,28,6,25.7081
12,4096,28,8,33.6951
12,4096,28,10,38.0828
12,4096,28,12,40.4972
12,4096,28,14,48.8162
12,4096,28,16,48.9772
12,4096,28,18,48.4161
12,4096,28,20,52.5815
12,4096,28,22,50.1927
12,4096,28,24,49.1708
12,4096,28,26,50.159
12,4096,30,2,11.2993
12,4096,30,4,20.1304
12,4096,30,6,29.6342
12,4096,30,8,37.9439
12,4096,30,10,47.2079
12,4096,30,12,45.6598
12,4096,30,14,46.1181
12,4096,30,16,57.8409
12,4096,30,18,59.4601
12,4096,30,20,58.9333
12,4096,30,22,58.1243
12,4096,30,24,58.6533
12,4096,30,26,58.3714
12,4096,30,28,57.3361
12,4096,32,2,12.054
12,4096,32,4,25.5847
12,4096,32,6,29.1573
12,4096,32,8,44.4798
12,4096,32,10,40.2448
12,4096,32,12,50.0303
12,4096,32,14,50.7083
12,4096,32,16,64.3648
12,4096,32,18,62.7425
12,4096,32,20,62.2559
12,4096,32,22,67.2075
12,4096,32,24,65.1551
12,4096,32,26,66.2749
12,4096,32,28,63.2092
12,4096,32,30,65.0099
12,4096,34,2,12.481
12,4096,34,4,24.8137
12,4096,34,6,36.1042
12,4096,34,8,37.8751
12,4096,34,10,51.192
12,4096,34,12,57.9574
12,4096,34,14,53.3728
12,4096,34,16,55.4403
12,4096,34,18,70.5967
12,4096,34,20,68.5784
12,4096,34,22,72.8709
12,4096,34,24,68.76
12,4096,34,26,68.9922
12,4096,34,28,68.0191
12,4096,34,30,68.5274
12,4096,34,32,74.0559
12,4096,36,2,13.6688
12,4096,36,4,27.3582
12,4096,36,6,35.6585
12,4096,36,8,42.4795
12,4096,36,10,54.7062
12,4096,36,12,60.0584
12,4096,36,14,63.6498
12,4096,36,16,63.4124
12,4096,36,18,79.7871
12,4096,36,20,77.0125
12,4096,36,22,79.6551
12,4096,36,24,79.4855
12,4096,36,26,84.7642
12,4096,36,28,78.534
12,4096,36,30,78.6327
12,4096,36,32,78.1884
12,4096,36,34,79.9466
12,4096,38,2,14.5813
12,4096,38,4,25.388
12,4096,38,6,39.3806
12,4096,38,8,47.0504
12,4096,38,10,57.7086
12,4096,38,12,59.6579
12,4096,38,14,66.6547
12,4096,38,16,71.3606
12,4096,38,18,70.107
12,4096,38,20,85.9116
12,4096,38,22,85.7668
12,4096,38,24,87.5047
12,4096,38,26,87.4873
12,4096,38,28,85.544
12,4096,38,30,86.2129
12,4096,38,32,86.8415
12,4096,38,34,85.8589
12,4096,38,36,87.1572
12,4096,40,2,15.1237
12,4096,40,4,28.6471
12,4096,40,6,43.9046
12,4096,40,8,51.1415
12,4096,40,10,63.3708
12,4096,40,12,67.3485
12,4096,40,14,79.5612
12,4096,40,16,78.3111
12,4096,40,18,77.5563
12,4096,40,20,97.768
12,4096,40,22,95.9293
12,4096,40,24,94.6278
12,4096,40,26,96.7394
12,4096,40,28,92.9972
12,4096,40,30,97.024
12,4096,40,32,93.5331
12,4096,40,34,94.0837
12,4096,40,36,92.698
12,4096,40,38,91.9413
12,4096,42,2,15.4729
12,4096,42,4,33.2911
12,4096,42,6,42.2684
12,4096,42,8,55.3806
12,4096,42,10,58.4036
12,4096,42,12,72.5538
12,4096,42,14,75.452
12,4096,42,16,76.8025
12,4096,42,18,86.2925
12,4096,42,20,83.3544
12,4096,42,22,102.2895
12,4096,42,24,91.2773
12,4096,42,26,99.1504
12,4096,42,28,101.3515
12,4096,42,30,94.0534
12,4096,42,32,99.212
12,4096,42,34,96.6129
12,4096,42,36,98.7168
12,4096,42,38,93.5478
12,4096,42,40,94.8883
12,4096,44,2,17.3575
12,4096,44,4,31.4066
12,4096,44,6,45.6702
12,4096,44,8,57.0226
12,4096,44,10,65.7093
12,4096,44,12,77.4128
12,4096,44,14,72.3499
12,4096,44,16,88.2638
12,4096,44,18,82.5709
12,4096,44,20,91.7131
12,4096,44,22,107.9833
12,4096,44,24,108.9157
12,4096,44,26,102.2713
12,4096,44,28,106.7272
12,4096,44,30,98.5101
12,4096,44,32,106.188
12,4096,44,34,99.1833
12,4096,44,36,107.7359
12,4096,44,38,102.8089
12,4096,44,40,105.8474
12,4096,44,42,101.149
12,4096,46,2,18.8767
12,4096,46,4,34.8504
12,4096,46,6,45.3639
12,4096,46,8,57.4096
12,4096,46,10,65.5529
12,4096,46,12,81.694
12,4096,46,14,75.8885
12,4096,46,16,92.4048
12,4096,46,18,93.4784
12,4096,46,20,94.9598
12,4096,46,22,91.5529
12,4096,46,24,113.8426
12,4096,46,26,109.7394
12,4096,46,28,112.2802
12,4096,46,30,115.7795
12,4096,46,32,103.901
12,4096,46,34,116.2029
12,4096,46,36,110.4974
12,4096,46,38,109.1844
12,4096,46,40,114.4749
12,4096,46,42,108.0774
12,4096,46,44,107.0024
12,4096,48,2,18.2415
12,4096,48,4,35.8584
12,4096,48,6,50.2649
12,4096,48,8,62.3686
12,4096,48,10,74.1104
12,4096,48,12,86.2145
12,4096,48,14,91.8246
12,4096,48,16,105.4847
12,4096,48,18,104.9619
12,4096,48,20,99.6777
12,4096,48,22,99.1003
12,4096,48,24,119.6466
12,4096,48,26,123.4087
12,4096,48,28,124.2929
12,4096,48,30,118.4815
12,4096,48,32,127.3941
12,4096,48,34,125.3317
12,4096,48,36,118.264
12,4096,48,38,124.9519
12,4096,48,40,126.5628
12,4096,48,42,120.0447
12,4096,48,44,109.4433
12,4096,48,46,124.4896
12,4096,50,2,19.32
12,4096,50,4,39.8908
12,4096,50,6,49.2854
12,4096,50,8,60.4702
12,4096,50,10,83.5158
12,4096,50,12,82.1271
12,4096,50,14,92.1601
12,4096,50,16,93.0416
12,4096,50,18,109.7015
12,4096,50,20,106.1277
12,4096,50,22,102.8359
12,4096,50,24,107.1296
12,4096,50,26,116.5366
12,4096,50,28,131.3063
12,4096,50,30,126.1773
12,4096,50,32,127.9143
12,4096,50,34,131.0895
12,4096,50,36,124.6978
12,4096,50,38,123.5522
12,4096,50,40,131.6953
12,4096,50,42,121.445
12,4096,50,44,129.0728
12,4096,50,46,119.8401
12,4096,50,48,119.9804
12,4096,52,2,19.9486
12,4096,52,4,37.2843
12,4096,52,6,58.5389
12,4096,52,8,64.238
12,4096,52,10,74.3932
12,4096,52,12,90.0822
12,4096,52,14,99.0062
12,4096,52,16,95.4747
12,4096,52,18,121.2223
12,4096,52,20,107.5904
12,4096,52,22,109.2004
12,4096,52,24,115.6652
12,4096,52,26,132.6727
12,4096,52,28,134.0738
12,4096,52,30,132.6421
12,4096,52,32,132.7148
12,4096,52,34,134.9577
12,4096,52,36,132.4797
12,4096,52,38,125.2357
12,4096,52,40,132.8159
12,4096,52,42,131.7145
12,4096,52,44,120.5783
12,4096,52,46,134.4225
12,4096,52,48,128.2839
12,4096,52,50,128.3892
12,4096,54,2,21.5001
12,4096,54,4,39.892
12,4096,54,6,61.3837
12,4096,54,8,70.1638
12,4096,54,10,79.5449
12,4096,54,12,89.729
12,4096,54,14,108.5068
12,4096,54,16,104.2625
12,4096,54,18,124.2709
12,4096,54,20,119.7715
12,4096,54,22,124.1814
12,4096,54,24,116.6398
12,4096,54,26,117.9029
12,4096,54,28,138.572
12,4096,54,30,139.8819
12,4096,54,32,139.3313
12,4096,54,34,126.2689
12,4096,54,36,136.6634
12,4096,54,38,137.5025
12,4096,54,40,139.2313
12,4096,54,42,132.7357
12,4096,54,44,139.5985
12,4096,54,46,137.2075
12,4096,54,48,134.4811
12,4096,54,50,123.8603
12,4096,54,52,134.1901
12,4096,56,2,23.4917
12,4096,56,4,43.9497
12,4096,56,6,60.2418
12,4096,56,8,75.2388
12,4096,56,10,80.6162
12,4096,56,12,101.4576
12,4096,56,14,112.8502
12,4096,56,16,98.3627
12,4096,56,18,107.6694
12,4096,56,20,118.5314
12,4096,56,22,129.3307
12,4096,56,24,126.724
12,4096,56,26,129.6862
12,4096,56,28,144.8548
12,4096,56,30,142.3561
12,4096,56,32,144.2631
12,4096,56,34,139.8504
12,4096,56,36,146.0315
12,4096,56,38,130.7356
12,4096,56,40,135.2254
12,4096,56,42,139.7278
12,4096,56,44,140.3949
12,4096,56,46,138.8493
12,4096,56,48,135.056
12,4096,56,50,139.3806
12,4096,56,52,140.2814
12,4096,56,54,134.4587
12,4096,58,2,22.8511
12,4096,58,4,39.0477
12,4096,58,6,58.9562
12,4096,58,8,76.2022
12,4096,58,10,90.6545
