threads,size,nb,ib,GFlops
16,4096,4,2,0.0956
16,4096,6,2,0.3371
16,4096,6,4,0.3083
16,4096,8,2,0.8305
16,4096,8,4,0.7451
16,4096,8,6,0.8188
16,4096,10,2,1.9568
16,4096,10,4,1.5807
16,4096,10,6,1.5717
16,4096,10,8,1.6451
16,4096,12,2,6.7262
16,4096,12,4,2.8361
16,4096,12,6,2.7007
16,4096,12,8,2.6444
16,4096,12,10,2.7133
16,4096,14,2,7.729
16,4096,14,4,10.7023
16,4096,14,6,5.5859
16,4096,14,8,5.017
16,4096,14,10,4.6728
16,4096,14,12,4.5649
16,4096,16,2,9.8388
16,4096,16,4,16.1402
16,4096,16,6,15.8965
16,4096,16,8,7.9584
16,4096,16,10,8.5695
16,4096,16,12,7.851
16,4096,16,14,7.7295
16,4096,18,2,11.7453
16,4096,18,4,17.3588
16,4096,18,6,21.6561
16,4096,18,8,23.2649
16,4096,18,10,13.3007
16,4096,18,12,13.517
16,4096,18,14,13.7999
16,4096,18,16,12.8153
16,4096,20,2,14.4269
16,4096,20,4,22.4042
16,4096,20,6,23.8462
16,4096,20,8,28.8589
16,4096,20,10,32.185
16,4096,20,12,21.7452
16,4096,20,14,31.5253
16,4096,20,16,24.083
16,4096,20,18,30.8454
16,4096,22,2,16.0988
16,4096,22,4,23.7489
16,4096,22,6,27.6882
16,4096,22,8,32.783
16,4096,22,10,31.755
16,4096,22,12,37.9244
16,4096,22,14,37.4767
16,4096,22,16,37.32
16,4096,22,18,36.8749
16,4096,22,20,36.929
16,4096,24,2,20.683
16,4096,24,4,31.8528
16,4096,24,6,37.4515
16,4096,24,8,43.4864
16,4096,24,10,42.5076
16,4096,24,12,52.6698
16,4096,24,14,48.8433
16,4096,24,16,49.722
16,4096,24,18,47.6738
16,4096,24,20,47.9803
16,4096,24,22,47.0584
16,4096,26,2,21.3102
16,4096,26,4,32.469
16,4096,26,6,36.6866
16,4096,26,8,42.1945
16,4096,26,10,44.8508
16,4096,26,12,50.0004
16,4096,26,14,55.211
16,4096,26,16,52.9401
16,4096,26,18,52.871
16,4096,26,20,51.8455
16,4096,26,22,52.1619
16,4096,26,24,53.5826
