threads,size,nb,ib,GFlops
16,4096,4,2,0.0905
16,4096,6,2,0.3154
16,4096,6,4,0.3172
16,4096,8,2,0.8314
16,4096,8,4,0.7905
16,4096,8,6,0.7996
16,4096,10,2,1.8742
16,4096,10,4,1.5617
16,4096,10,6,1.5924
16,4096,10,8,1.506
16,4096,12,2,6.6017
16,4096,12,4,2.8784
16,4096,12,6,2.798
16,4096,12,8,2.9057
16,4096,12,10,2.9379
16,4096,14,2,7.5908
16,4096,14,4,11.2437
16,4096,14,6,5.5534
16,4096,14,8,4.6627
16,4096,14,10,4.9011
16,4096,14,12,4.6429
16,4096,16,2,9.8324
16,4096,16,4,16.1841
16,4096,16,6,15.1883
16,4096,16,8,7.618
16,4096,16,10,7.9358
16,4096,16,12,7.6252
16,4096,16,14,8.0595
16,4096,18,2,11.7795
16,4096,18,4,17.3173
16,4096,18,6,21.5381
16,4096,18,8,23.2578
16,4096,18,10,12.7716
16,4096,18,12,12.8582
16,4096,18,14,13.2673
16,4096,18,16,13.5694
16,4096,20,2,14.4628
16,4096,20,4,22.2644
16,4096,20,6,23.8048
16,4096,20,8,28.6585
16,4096,20,10,31.9005
16,4096,20,12,21.8118
16,4096,20,14,26.829
16,4096,20,16,24.3707
16,4096,20,18,29.1578
16,4096,22,2,16.009
16,4096,22,4,23.7074
16,4096,22,6,27.8014
16,4096,22,8,32.7464
16,4096,22,10,31.7793
16,4096,22,12,37.9184
16,4096,22,14,37.4166
16,4096,22,16,37.1027
16,4096,22,18,36.9372
16,4096,22,20,36.808
16,4096,24,2,20.7957
16,4096,24,4,32.0349
16,4096,24,6,37.4682
16,4096,24,8,43.7424
16,4096,24,10,42.519
16,4096,24,12,52.5848
16,4096,24,14,48.5736
16,4096,24,16,49.3929
16,4096,24,18,47.7374
16,4096,24,20,48.5305
16,4096,24,22,47.1963
16,4096,26,2,21.2122
16,4096,26,4,32.4217
16,4096,26,6,36.5843
16,4096,26,8,42.1459
16,4096,26,10,44.9965
16,4096,26,12,49.8472
16,4096,26,14,54.9385
16,4096,26,16,52.7512
16,4096,26,18,53.1375
16,4096,26,20,51.9255
16,4096,26,22,51.2158
16,4096,26,24,54.9661
16,4096,28,2,23.3746
16,4096,28,4,37.797
16,4096,28,6,42.2215
16,4096,28,8,49.3921
