threads,size,nb,ib,GFlops
16,2048,4,2,0.0929
16,2048,6,2,0.3096
16,2048,6,4,0.3036
16,2048,8,2,0.8517
16,2048,8,4,0.7885
16,2048,8,6,0.7677
16,2048,10,2,2.1951
16,2048,10,4,1.59
16,2048,10,6,1.5387
16,2048,10,8,1.5964
16,2048,12,2,6.1096
16,2048,12,4,2.9762
16,2048,12,6,2.8582
16,2048,12,8,2.9028
16,2048,12,10,2.9364
16,2048,14,2,7.7159
16,2048,14,4,10.3553
16,2048,14,6,6.7079
16,2048,14,8,4.8923
16,2048,14,10,5.097
16,2048,14,12,4.7804
16,2048,16,2,10.2262
16,2048,16,4,14.2603
16,2048,16,6,15.514
16,2048,16,8,9.0014
16,2048,16,10,9.3485
16,2048,16,12,8.7192
16,2048,16,14,9.2375
16,2048,18,2,12.0396
16,2048,18,4,17.5491
16,2048,18,6,20.2045
16,2048,18,8,20.4925
16,2048,18,10,17.9653
16,2048,18,12,20.6384
16,2048,18,14,19.331
16,2048,18,16,18.5177
16,2048,20,2,14.4832
16,2048,20,4,22.5634
16,2048,20,6,23.9365
16,2048,20,8,27.2649
16,2048,20,10,27.3399
16,2048,20,12,27.3474
16,2048,20,14,27.3976
16,2048,20,16,27.675
16,2048,20,18,27.2879
16,2048,22,2,15.6572
16,2048,22,4,24.1596
16,2048,22,6,28.2096
16,2048,22,8,32.9113
16,2048,22,10,31.8807
16,2048,22,12,36.0287
16,2048,22,14,35.894
16,2048,22,16,36.7324
16,2048,22,18,36.0935
16,2048,22,20,36.0471
16,2048,24,2,20.1802
16,2048,24,4,32.5571
16,2048,24,6,37.8431
16,2048,24,8,43.4388
16,2048,24,10,42.6804
16,2048,24,12,44.7115
16,2048,24,14,47.1923
16,2048,24,16,45.9615
16,2048,24,18,47.2553
16,2048,24,20,44.4668
16,2048,24,22,47.0834
16,2048,26,2,20.839
16,2048,26,4,31.7552
16,2048,26,6,35.7788
16,2048,26,8,42.0797
16,2048,26,10,43.8934
16,2048,26,12,49.9181
16,2048,26,14,56.6364
16,2048,26,16,52.7934
16,2048,26,18,52.3506
16,2048,26,20,52.9667
16,2048,26,22,51.6103
16,2048,26,24,53.3067
16,2048,28,2,22.4771
16,2048,28,4,36.1465
