threads,size,nb,ib,GFlops
16,4096,4,2,0.0936
16,4096,6,2,0.3219
16,4096,6,4,0.312
16,4096,8,2,0.8226
16,4096,8,4,0.8238
16,4096,8,6,0.7565
16,4096,10,2,1.8457
16,4096,10,4,1.6596
16,4096,10,6,1.5102
16,4096,10,8,1.4985
16,4096,12,2,6.7482
16,4096,12,4,2.8445
16,4096,12,6,2.7856
16,4096,12,8,2.7342
16,4096,12,10,2.6786
16,4096,14,2,7.7347
16,4096,14,4,10.9429
16,4096,14,6,5.5723
16,4096,14,8,4.8392
16,4096,14,10,4.6756
16,4096,14,12,4.8305
16,4096,16,2,9.8146
16,4096,16,4,16.1805
16,4096,16,6,16.8336
16,4096,16,8,7.8128
16,4096,16,10,8.5411
16,4096,16,12,7.5662
16,4096,16,14,7.7294
16,4096,18,2,11.8112
16,4096,18,4,17.4468
16,4096,18,6,21.5158
16,4096,18,8,23.2511
16,4096,18,10,12.9092
16,4096,18,12,13.1168
16,4096,18,14,13.3436
16,4096,18,16,13.8839
16,4096,20,2,14.4628
16,4096,20,4,22.4691
16,4096,20,6,23.9912
16,4096,20,8,28.5575
16,4096,20,10,31.9001
16,4096,20,12,21.4734
16,4096,20,14,30.0732
16,4096,20,16,24.0925
16,4096,20,18,31.2142
16,4096,22,2,16.2073
16,4096,22,4,23.9233
16,4096,22,6,27.7312
16,4096,22,8,32.7509
16,4096,22,10,31.7786
16,4096,22,12,37.9752
16,4096,22,14,37.5088
16,4096,22,16,37.0078
16,4096,22,18,36.8463
16,4096,22,20,36.7854
16,4096,24,2,20.8196
16,4096,24,4,32.0197
16,4096,24,6,37.2119
16,4096,24,8,43.8268
16,4096,24,10,42.5323
16,4096,24,12,52.7242
16,4096,24,14,48.8306
16,4096,24,16,49.2149
16,4096,24,18,47.7946
16,4096,24,20,48.1401
16,4096,24,22,47.2513
16,4096,26,2,21.1199
16,4096,26,4,32.5233
16,4096,26,6,36.3586
16,4096,26,8,42.1303
16,4096,26,10,45.1554
16,4096,26,12,49.8368
16,4096,26,14,55.3105
16,4096,26,16,53.2882
16,4096,26,18,52.8122
16,4096,26,20,51.9412
16,4096,26,22,51.8189
16,4096,26,24,55.0217
16,4096,28,2,23.2303
16,4096,28,4,37.8132
16,4096,28,6,42.2407
16,4096,28,8,49.1704
16,4096,28,10,52.552
16,4096,28,12,59.8421
16,4096,28,14,63.2073
16,4096,28,16,65.5494
16,4096,28,18,61.1992
16,4096,28,20,61.9979
16,4096,28,22,59.7223
16,4096,28,24,65.6988
16,4096,28,26,63.0891
16,4096,30,2,24.4579
16,4096,30,4,38.8977
16,4096,30,6,45.3209
16,4096,30,8,53.5639
16,4096,30,10,56.831
16,4096,30,12,62.6603
16,4096,30,14,60.3347
16,4096,30,16,70.8331
16,4096,30,18,70.8057
16,4096,30,20,65.8681
16,4096,30,22,65.962
16,4096,30,24,71.0315
16,4096,30,26,69.7861
16,4096,30,28,69.2089
16,4096,32,2,28.0478
16,4096,32,4,45.8076
16,4096,32,6,49.1448
16,4096,32,8,62.0794
16,4096,32,10,59.2031
16,4096,32,12,75.2233
16,4096,32,14,71.4709
16,4096,32,16,80.2535
16,4096,32,18,78.5386
16,4096,32,20,80.9384
16,4096,32,22,74.2414
16,4096,32,24,82.0739
16,4096,32,26,79.2377
16,4096,32,28,81.4775
16,4096,32,30,76.3088
16,4096,34,2,29.272
16,4096,34,4,45.5335
16,4096,34,6,53.0269
16,4096,34,8,61.2155
16,4096,34,10,63.9366
16,4096,34,12,76.2149
16,4096,34,14,75.3522
16,4096,34,16,78.2083
16,4096,34,18,85.1657
16,4096,34,20,83.9422
16,4096,34,22,84.556
16,4096,34,24,87.3453
16,4096,34,26,86.0301
16,4096,34,28,84.5237
16,4096,34,30,83.0263
16,4096,34,32,83.8285
16,4096,36,2,34.3159
16,4096,36,4,55.6652
16,4096,36,6,64.5845
16,4096,36,8,75.0391
16,4096,36,10,77.1853
16,4096,36,12,107.4039
16,4096,36,14,95.4001
16,4096,36,16,96.5099
16,4096,36,18,103.59
