threads,size,nb,ib,GFlops
12,4096,4,2,0.0942
12,4096,6,2,0.3361
12,4096,6,4,0.2783
12,4096,8,2,0.8164
12,4096,8,4,0.8838
12,4096,8,6,0.8249
12,4096,10,2,1.6651
12,4096,10,4,1.5911
12,4096,10,6,1.4003
12,4096,10,8,1.6021
12,4096,12,2,2.6734
12,4096,12,4,2.8989
12,4096,12,6,2.919
12,4096,12,8,2.8259
12,4096,12,10,2.8403
12,4096,14,2,6.2884
12,4096,14,4,4.0514
12,4096,14,6,4.4441
12,4096,14,8,3.8963
12,4096,14,10,4.2002
12,4096,14,12,3.943
12,4096,16,2,8.1746
12,4096,16,4,7.4039
12,4096,16,6,7.1163
12,4096,16,8,5.4302
12,4096,16,10,5.732
12,4096,16,12,6.3232
12,4096,16,14,5.7124
12,4096,18,2,13.2052
12,4096,18,4,11.4991
12,4096,18,6,10.6038
12,4096,18,8,10.8065
12,4096,18,10,8.1914
12,4096,18,12,11.473
12,4096,18,14,10.1213
12,4096,18,16,10.1759
12,4096,20,2,15.6786
12,4096,20,4,15.231
12,4096,20,6,15.3962
12,4096,20,8,14.5872
12,4096,20,10,12.5519
12,4096,20,12,12.0428
12,4096,20,14,15.2688
12,4096,20,16,13.8832
12,4096,20,18,12.4503
12,4096,22,2,18.0682
12,4096,22,4,26.949
12,4096,22,6,24.0469
12,4096,22,8,20.7463
12,4096,22,10,18.0836
12,4096,22,12,16.4961
12,4096,22,14,21.7365
12,4096,22,16,18.7904
12,4096,22,18,16.2981
12,4096,22,20,21.399
12,4096,24,2,21.862
12,4096,24,4,32.0343
12,4096,24,6,36.3411
12,4096,24,8,30.5736
12,4096,24,10,32.6333
12,4096,24,12,28.3114
12,4096,24,14,21.6741
12,4096,24,16,30.6995
12,4096,24,18,29.6655
12,4096,24,20,21.107
12,4096,24,22,31.978
12,4096,26,2,23.6879
12,4096,26,4,35.0747
12,4096,26,6,39.0049
12,4096,26,8,32.0067
12,4096,26,10,43.8974
12,4096,26,12,30.061
12,4096,26,14,42.4769
12,4096,26,16,40.2623
12,4096,26,18,40.8608
12,4096,26,20,42.9121
12,4096,26,22,29.8046
12,4096,26,24,43.9466
12,4096,28,2,26.1662
12,4096,28,4,41.8503
12,4096,28,6,48.1142
12,4096,28,8,53.1518
12,4096,28,10,54.3905
12,4096,28,12,53.9121
12,4096,28,14,56.1392
12,4096,28,16,56.5245
12,4096,28,18,57.3323
12,4096,28,20,40.139
12,4096,28,22,55.4579
12,4096,28,24,53.5952
12,4096,28,26,55.5018
12,4096,30,2,29.2037
12,4096,30,4,45.0877
12,4096,30,6,53.8131
12,4096,30,8,57.7278
12,4096,30,10,63.6444
12,4096,30,12,63.4226
12,4096,30,14,63.2221
12,4096,30,16,59.5947
12,4096,30,18,65.9173
12,4096,30,20,67.9655
12,4096,30,22,67.0921
12,4096,30,24,67.1818
12,4096,30,26,60.175
12,4096,30,28,66.7086
12,4096,32,2,32.9277
12,4096,32,4,52.9442
12,4096,32,6,58.0225
12,4096,32,8,73.0089
12,4096,32,10,67.6338
12,4096,32,12,76.6789
12,4096,32,14,69.1219
12,4096,32,16,81.5311
12,4096,32,18,73.4435
12,4096,32,20,80.5426
12,4096,32,22,80.2191
12,4096,32,24,81.7948
12,4096,32,26,79.7597
12,4096,32,28,73.7047
12,4096,32,30,79.4595
12,4096,34,2,34.3174
12,4096,34,4,52.4711
12,4096,34,6,64.1998
12,4096,34,8,72.9517
12,4096,34,10,75.0295
12,4096,34,12,84.7978
12,4096,34,14,80.167
12,4096,34,16,83.2571
12,4096,34,18,92.1368
12,4096,34,20,90.1262
12,4096,34,22,90.3976
12,4096,34,24,90.4491
12,4096,34,26,81.6258
12,4096,34,28,90.9211
12,4096,34,30,88.5067
12,4096,34,32,88.5052
12,4096,36,2,37.5593
12,4096,36,4,61.6791
12,4096,36,6,72.8935
12,4096,36,8,83.3508
12,4096,36,10,85.5314
12,4096,36,12,96.0593
12,4096,36,14,92.2845
12,4096,36,16,92.7802
12,4096,36,18,99.8097
12,4096,36,20,99.485
12,4096,36,22,102.3468
12,4096,36,24,104.006
12,4096,36,26,100.4559
12,4096,36,28,102.0309
12,4096,36,30,98.1332
12,4096,36,32,97.4648
12,4096,36,34,93.7556
12,4096,38,2,38.8166
12,4096,38,4,63.4868
12,4096,38,6,72.9208
12,4096,38,8,90.3114
12,4096,38,10,90.9994
12,4096,38,12,92.1197
12,4096,38,14,97.2565
12,4096,38,16,101.4639
12,4096,38,18,96.9458
12,4096,38,20,111.2933
12,4096,38,22,110.3215
12,4096,38,24,111.4054
12,4096,38,26,108.4565
12,4096,38,28,105.3835
12,4096,38,30,108.2717
12,4096,38,32,110.2471
12,4096,38,34,106.5337
12,4096,38,36,106.942
12,4096,40,2,42.8201
12,4096,40,4,71.5954
12,4096,40,6,80.906
12,4096,40,8,101.257
12,4096,40,10,100.582
12,4096,40,12,104.345
12,4096,40,14,110.9588
12,4096,40,16,112.7641
12,4096,40,18,103.0348
12,4096,40,20,121.6554
12,4096,40,22,118.8382
12,4096,40,24,123.9348
12,4096,40,26,116.5747
12,4096,40,28,122.0493
12,4096,40,30,117.8317
12,4096,40,32,122.9924
12,4096,40,34,114.1925
12,4096,40,36,120.6881
12,4096,40,38,115.5373
12,4096,42,2,42.2291
12,4096,42,4,69.8417
12,4096,42,6,84.7414
12,4096,42,8,97.4589
12,4096,42,10,97.1218
12,4096,42,12,108.6265
12,4096,42,14,111.9195
12,4096,42,16,116.4208
12,4096,42,18,111.1681
12,4096,42,20,117.1516
12,4096,42,22,127.5485
12,4096,42,24,126.6663
12,4096,42,26,126.6028
12,4096,42,28,124.6114
12,4096,42,30,121.9165
12,4096,42,32,125.7892
12,4096,42,34,122.7792
12,4096,42,36,123.7532
12,4096,42,38,119.5588
12,4096,42,40,124.0839
12,4096,44,2,44.1967
12,4096,44,4,75.3304
12,4096,44,6,84.9843
12,4096,44,8,104.869
12,4096,44,10,102.4992
12,4096,44,12,117.556
12,4096,44,14,110.6261
12,4096,44,16,127.0272
12,4096,44,18,122.8336
12,4096,44,20,127.6719
12,4096,44,22,134.1947
12,4096,44,24,140.1209
12,4096,44,26,129.7327
12,4096,44,28,137.1961
12,4096,44,30,133.0125
12,4096,44,32,133.2168
12,4096,44,34,130.1367
12,4096,44,36,134.2391
12,4096,44,38,129.5551
12,4096,44,40,131.3179
12,4096,44,42,126.9189
12,4096,46,2,45.8366
12,4096,46,4,75.2654
12,4096,46,6,90.358
12,4096,46,8,109.9527
12,4096,46,10,111.5818
12,4096,46,12,120.7681
12,4096,46,14,117.3423
12,4096,46,16,130.989
12,4096,46,18,127.1377
12,4096,46,20,132.2187
12,4096,46,22,126.0224
12,4096,46,24,140.3587
12,4096,46,26,136.9584
12,4096,46,28,138.541
12,4096,46,30,137.8311
12,4096,46,32,140.5064
12,4096,46,34,137.1799
12,4096,46,36,134.884
12,4096,46,38,137.2477
12,4096,46,40,137.2825
12,4096,46,42,136.6736
12,4096,46,44,134.924
12,4096,48,2,49.0102
12,4096,48,4,83.7876
12,4096,48,6,98.1929
12,4096,48,8,121.6287
12,4096,48,10,119.9998
12,4096,48,12,134.0908
12,4096,48,14,128.5999
12,4096,48,16,143.3519
12,4096,48,18,134.4246
12,4096,48,20,146.3721
12,4096,48,22,139.9535
12,4096,48,24,158.0256
12,4096,48,26,150.9434
12,4096,48,28,154.1445
12,4096,48,30,146.8112
12,4096,48,32,154.3656
12,4096,48,34,145.4625
12,4096,48,36,150.2811
12,4096,48,38,143.7513
12,4096,48,40,150.2898
12,4096,48,42,145.6179
12,4096,48,44,148.7675
12,4096,48,46,139.5198
12,4096,50,2,49.2366
12,4096,50,4,80.1816
12,4096,50,6,93.2609
12,4096,50,8,114.2083
12,4096,50,10,121.2405
12,4096,50,12,125.5325
12,4096,50,14,131.0431
12,4096,50,16,135.3733
12,4096,50,18,136.2023
12,4096,50,20,145.6094
12,4096,50,22,136.8854
12,4096,50,24,144.5597
12,4096,50,26,153.1642
12,4096,50,28,153.176
12,4096,50,30,153.1623
12,4096,50,32,152.0692
12,4096,50,34,150.8088
12,4096,50,36,150.6818
12,4096,50,38,148.535
12,4096,50,40,149.6807
12,4096,50,42,149.9137
12,4096,50,44,148.9008
12,4096,50,46,143.2983
12,4096,50,48,145.5244
12,4096,52,2,51.5137
12,4096,52,4,88.1591
12,4096,52,6,101.9799
12,4096,52,8,122.3804
12,4096,52,10,117.7077
12,4096,52,12,132.8987
12,4096,52,14,137.9865
12,4096,52,16,144.7729
12,4096,52,18,148.872
12,4096,52,20,154.3206
12,4096,52,22,147.8117
12,4096,52,24,155.6487
12,4096,52,26,157.9433
12,4096,52,28,167.585
12,4096,52,30,159.2817
12,4096,52,32,167.6811
12,4096,52,34,156.9213
12,4096,52,36,164.8179
12,4096,52,38,155.2578
12,4096,52,40,159.0281
12,4096,52,42,151.4997
12,4096,52,44,157.0851
12,4096,52,46,152.3441
12,4096,52,48,152.8997
12,4096,52,50,147.9318
12,4096,54,2,53.183
12,4096,54,4,88.1957
12,4096,54,6,104.1139
12,4096,54,8,124.8241
12,4096,54,10,123.2926
12,4096,54,12,138.1805
12,4096,54,14,140.9655
12,4096,54,16,149.3333
12,4096,54,18,146.0388
12,4096,54,20,157.9783
12,4096,54,22,152.4759
12,4096,54,24,159.6743
12,4096,54,26,149.6721
12,4096,54,28,167.2835
12,4096,54,30,166.8834
12,4096,54,32,164.6909
12,4096,54,34,162.8332
12,4096,54,36,163.9143
12,4096,54,38,160.929
12,4096,54,40,162.0339
12,4096,54,42,161.423
12,4096,54,44,162.5988
12,4096,54,46,159.4138
12,4096,54,48,159.1544
12,4096,54,50,152.3403
12,4096,54,52,157.4177
12,4096,56,2,52.0509
12,4096,56,4,94.6501
12,4096,56,6,102.9557
12,4096,56,8,133.8897
12,4096,56,10,128.3975
12,4096,56,12,142.7786
12,4096,56,14,145.5771
12,4096,56,16,152.6636
12,4096,56,18,142.5053
12,4096,56,20,161.7127
12,4096,56,22,156.239
12,4096,56,24,163.5319
12,4096,56,26,154.255
12,4096,56,28,171.3596
12,4096,56,30,164.3342
12,4096,56,32,170.2428
12,4096,56,34,164.9573
12,4096,56,36,169.2835
12,4096,56,38,165.1045
12,4096,56,40,161.8739
12,4096,56,42,156.3837
12,4096,56,44,165.3584
12,4096,56,46,159.7832
12,4096,56,48,157.5936
12,4096,56,50,154.4669
12,4096,56,52,157.0038
12,4096,56,54,152.0129
12,4096,58,2,53.311
12,4096,58,4,92.209
12,4096,58,6,107.4098
12,4096,58,8,127.3109
12,4096,58,10,129.7097
12,4096,58,12,146.3951
12,4096,58,14,139.6048
12,4096,58,16,156.3717
12,4096,58,18,146.6819
12,4096,58,20,164.0015
12,4096,58,22,159.4018
12,4096,58,24,160.7746
12,4096,58,26,158.5428
12,4096,58,28,160.2577
12,4096,58,30,174.0666
12,4096,58,32,170.9245
12,4096,58,34,170.7863
12,4096,58,36,174.667
12,4096,58,38,162.4383
12,4096,58,40,169.5011
12,4096,58,42,161.2222
12,4096,58,44,170.9246
12,4096,58,46,167.7814
12,4096,58,48,164.8539
12,4096,58,50,160.9364
12,4096,58,52,166.1287
12,4096,58,54,160.9077
12,4096,58,56,155.3906
12,4096,60,2,54.9718
12,4096,60,4,98.0336
12,4096,60,6,110.7024
12,4096,60,8,134.4986
12,4096,60,10,137.9552
12,4096,60,12,149.784
12,4096,60,14,145.423
12,4096,60,16,165.3364
12,4096,60,18,147.8244
12,4096,60,20,168.949
12,4096,60,22,167.5016
12,4096,60,24,169.9324
12,4096,60,26,162.4512
12,4096,60,28,168.9691
12,4096,60,30,177.4142
12,4096,60,32,182.106
12,4096,60,34,170.0463
12,4096,60,36,178.0861
12,4096,60,38,169.9795
12,4096,60,40,179.4555
12,4096,60,42,169.9794
12,4096,60,44,175.4772
12,4096,60,46,166.4472
12,4096,60,48,172.3776
12,4096,60,50,163.6366
12,4096,60,52,168.7958
12,4096,60,54,162.5304
12,4096,60,56,161.7228
12,4096,60,58,156.2979
12,4096,62,2,54.9343
12,4096,62,4,95.5201
12,4096,62,6,110.0343
12,4096,62,8,135.7932
12,4096,62,10,130.9274
12,4096,62,12,148.5961
12,4096,62,14,146.675
12,4096,62,16,165.8603
12,4096,62,18,158.4198
12,4096,62,20,164.885
12,4096,62,22,166.0539
12,4096,62,24,175.0441
12,4096,62,26,163.8831
12,4096,62,28,170.6609
12,4096,62,30,165.3819
12,4096,62,32,181.6623
12,4096,62,34,178.1074
12,4096,62,36,180.2528
12,4096,62,38,177.1137
12,4096,62,40,178.0271
12,4096,62,42,174.7124
12,4096,62,44,176.561
12,4096,62,46,174.5165
12,4096,62,48,175.95
12,4096,62,50,170.3877
12,4096,62,52,171.1899
12,4096,62,54,168.2519
12,4096,62,56,167.9816
12,4096,62,58,161.2615
12,4096,62,60,162.5314
12,4096,64,2,57.9456
12,4096,64,4,101.2472
12,4096,64,6,116.826
12,4096,64,8,147.1963
12,4096,64,10,138.4963
12,4096,64,12,155.6905
12,4096,64,14,158.235
12,4096,64,16,174.9251
12,4096,64,18,159.1713
12,4096,64,20,169.2676
12,4096,64,22,180.6171
12,4096,64,24,182.6893
12,4096,64,26,174.9932
12,4096,64,28,177.6025
12,4096,64,30,173.7702
12,4096,64,32,181.2006
12,4096,64,34,184.52
12,4096,64,36,186.4883
12,4096,64,38,183.3194
12,4096,64,40,186.4119
12,4096,64,42,179.313
12,4096,64,44,184.3175
12,4096,64,46,177.476
12,4096,64,48,181.895
12,4096,64,50,173.1227
12,4096,64,52,177.2804
12,4096,64,54,173.2396
12,4096,64,56,171.1006
12,4096,64,58,165.9981
12,4096,64,60,171.0877
12,4096,64,62,160.7954
12,4096,66,2,56.7592
12,4096,66,4,101.4841
12,4096,66,6,118.7972
12,4096,66,8,136.885
12,4096,66,10,137.9543
12,4096,66,12,156.5507
12,4096,66,14,156.5552
12,4096,66,16,164.0103
12,4096,66,18,162.075
12,4096,66,20,174.6763
12,4096,66,22,176.1294
12,4096,66,24,180.8515
12,4096,66,26,169.5586
12,4096,66,28,179.3511
12,4096,66,30,172.8651
12,4096,66,32,175.1832
12,4096,66,34,184.672
12,4096,66,36,182.8564
12,4096,66,38,183.529
12,4096,66,40,183.3818
12,4096,66,42,176.0452
12,4096,66,44,181.4601
