threads,size,nb,ib,GFlops
12,4096,4,2,0.0905
12,4096,6,2,0.3253
12,4096,6,4,0.3054
12,4096,8,2,0.9421
12,4096,8,4,0.6754
12,4096,8,6,0.7927
12,4096,10,2,1.9288
12,4096,10,4,1.8023
12,4096,10,6,1.3966
12,4096,10,8,1.7724
12,4096,12,2,3.2373
12,4096,12,4,3.0396
12,4096,12,6,3.1799
12,4096,12,8,3.1356
12,4096,12,10,2.5354
12,4096,14,2,5.0109
12,4096,14,4,5.2414
12,4096,14,6,3.8358
12,4096,14,8,3.6472
12,4096,14,10,4.452
12,4096,14,12,5.0775
12,4096,16,2,12.182
12,4096,16,4,8.2829
12,4096,16,6,7.2319
12,4096,16,8,7.0246
12,4096,16,10,7.3551
12,4096,16,12,7.0807
12,4096,16,14,7.8021
12,4096,18,2,13.9621
12,4096,18,4,12.1543
12,4096,18,6,10.0671
12,4096,18,8,11.5434
12,4096,18,10,10.8216
12,4096,18,12,8.9948
12,4096,18,14,9.0869
12,4096,18,16,8.8538
12,4096,20,2,17.6193
12,4096,20,4,17.5826
12,4096,20,6,18.2612
12,4096,20,8,17.2424
12,4096,20,10,16.1471
12,4096,20,12,16.7675
12,4096,20,14,12.9744
12,4096,20,16,15.8473
12,4096,20,18,12.5529
12,4096,22,2,19.9916
12,4096,22,4,27.8379
12,4096,22,6,25.9498
12,4096,22,8,23.5712
12,4096,22,10,26.4342
12,4096,22,12,20.7925
12,4096,22,14,23.0739
12,4096,22,16,20.9582
12,4096,22,18,23.9032
12,4096,22,20,24.6123
12,4096,24,2,23.8468
12,4096,24,4,35.7978
12,4096,24,6,24.2182
12,4096,24,8,22.1377
12,4096,24,10,33.5561
12,4096,24,12,33.0568
12,4096,24,14,31.8184
12,4096,24,16,31.8543
12,4096,24,18,30.8096
12,4096,24,20,31.9014
12,4096,24,22,25.6563
12,4096,26,2,28.332
12,4096,26,4,41.9832
12,4096,26,6,47.6976
12,4096,26,8,34.576
12,4096,26,10,43.4722
12,4096,26,12,36.08
12,4096,26,14,47.8759
12,4096,26,16,47.1213
12,4096,26,18,50.7095
12,4096,26,20,46.8422
12,4096,26,22,29.4386
12,4096,26,24,30.0531
12,4096,28,2,30.251
12,4096,28,4,47.1897
12,4096,28,6,51.5415
12,4096,28,8,50.7629
12,4096,28,10,56.7133
12,4096,28,12,62.0887
12,4096,28,14,67.8042
12,4096,28,16,70.7435
12,4096,28,18,62.6656
12,4096,28,20,65.1408
12,4096,28,22,38.6424
12,4096,28,24,55.0618
12,4096,28,26,58.9214
12,4096,30,2,32.7123
12,4096,30,4,49.3313
12,4096,30,6,60.857
12,4096,30,8,68.5967
12,4096,30,10,69.3921
12,4096,30,12,63.1046
12,4096,30,14,65.8777
12,4096,30,16,77.3525
12,4096,30,18,75.6389
12,4096,30,20,75.5466
12,4096,30,22,76.1731
12,4096,30,24,75.97
12,4096,30,26,74.5309
12,4096,30,28,61.1964
12,4096,32,2,35.8576
12,4096,32,4,56.9831
12,4096,32,6,60.2299
12,4096,32,8,75.2411
12,4096,32,10,71.5094
12,4096,32,12,84.3129
12,4096,32,14,79.5917
12,4096,32,16,89.7212
12,4096,32,18,85.5074
12,4096,32,20,89.4994
12,4096,32,22,90.5147
12,4096,32,24,98.267
12,4096,32,26,110.8513
12,4096,32,28,97.9413
12,4096,32,30,109.1322
12,4096,34,2,51.545
12,4096,34,4,60.2159
12,4096,34,6,61.9496
12,4096,34,8,70.2228
12,4096,34,10,71.8921
12,4096,34,12,74.8131
12,4096,34,14,81.1176
12,4096,34,16,87.9833
12,4096,34,18,96.5128
12,4096,34,20,95.8767
12,4096,34,22,89.1964
12,4096,34,24,103.7947
12,4096,34,26,114.5563
12,4096,34,28,116.0328
12,4096,34,30,110.546
12,4096,34,32,86.5904
12,4096,36,2,36.8605
12,4096,36,4,61.0963
12,4096,36,6,72.2424
12,4096,36,8,83.4405
12,4096,36,10,88.9238
12,4096,36,12,105.9884
12,4096,36,14,106.0379
12,4096,36,16,91.0042
12,4096,36,18,101.5772
12,4096,36,20,100.6647
12,4096,36,22,110.9864
12,4096,36,24,142.1916
12,4096,36,26,135.7523
12,4096,36,28,139.6991
12,4096,36,30,136.1638
12,4096,36,32,136.4539
12,4096,36,34,135.9854
12,4096,38,2,53.0932
12,4096,38,4,61.2222
12,4096,38,6,71.8732
12,4096,38,8,86.3817
12,4096,38,10,88.7611
12,4096,38,12,89.2041
12,4096,38,14,95.0543
12,4096,38,16,105.0377
12,4096,38,18,104.8298
12,4096,38,20,121.7701
12,4096,38,22,118.9459
12,4096,38,24,102.3794
12,4096,38,26,104.1035
12,4096,38,28,102.0788
12,4096,38,30,111.0066
12,4096,38,32,111.902
12,4096,38,34,119.8645
12,4096,38,36,125.3997
12,4096,40,2,47.9899
12,4096,40,4,80.3435
12,4096,40,6,85.2588
12,4096,40,8,97.5207
12,4096,40,10,101.897
12,4096,40,12,110.371
12,4096,40,14,116.8942
12,4096,40,16,116.9942
12,4096,40,18,112.8096
12,4096,40,20,130.8557
12,4096,40,22,125.8342
12,4096,40,24,145.3474
12,4096,40,26,132.8749
12,4096,40,28,138.8677
12,4096,40,30,138.0493
12,4096,40,32,139.9267
12,4096,40,34,130.842
12,4096,40,36,133.7413
12,4096,40,38,117.1278
12,4096,42,2,41.5715
12,4096,42,4,70.6798
12,4096,42,6,90.3385
12,4096,42,8,108.6015
12,4096,42,10,111.6271
12,4096,42,12,147.1772
12,4096,42,14,154.9287
12,4096,42,16,158.0564
12,4096,42,18,150.0683
12,4096,42,20,153.7538
12,4096,42,22,169.0586
12,4096,42,24,164.9141
12,4096,42,26,168.8776
12,4096,42,28,129.5046
12,4096,42,30,119.3097
12,4096,42,32,122.4577
12,4096,42,34,120.5543
12,4096,42,36,123.8986
12,4096,42,38,118.985
12,4096,42,40,117.1318
12,4096,44,2,43.3082
12,4096,44,4,74.3644
12,4096,44,6,90.0955
12,4096,44,8,116.0328
12,4096,44,10,117.7441
12,4096,44,12,136.9033
12,4096,44,14,127.1581
12,4096,44,16,144.5982
12,4096,44,18,135.9076
12,4096,44,20,137.8617
12,4096,44,22,136.1951
12,4096,44,24,136.8251
12,4096,44,26,128.5956
12,4096,44,28,133.9436
12,4096,44,30,128.2578
12,4096,44,32,132.7082
12,4096,44,34,136.0033
12,4096,44,36,150.1735
12,4096,44,38,146.3617
12,4096,44,40,148.8356
12,4096,44,42,149.0538
12,4096,46,2,54.1458
12,4096,46,4,88.9792
12,4096,46,6,103.6977
12,4096,46,8,112.0078
12,4096,46,10,107.363
12,4096,46,12,119.6356
12,4096,46,14,115.5005
12,4096,46,16,128.6871
12,4096,46,18,128.3355
12,4096,46,20,141.1095
12,4096,46,22,135.8991
12,4096,46,24,155.9454
12,4096,46,26,159.3634
12,4096,46,28,164.9794
12,4096,46,30,166.8151
12,4096,46,32,183.2304
12,4096,46,34,181.6031
12,4096,46,36,182.5147
12,4096,46,38,145.5032
12,4096,46,40,132.6092
12,4096,46,42,130.7918
12,4096,46,44,134.9906
12,4096,48,2,47.4537
12,4096,48,4,84.9707
12,4096,48,6,103.7762
12,4096,48,8,122.4772
12,4096,48,10,130.8384
12,4096,48,12,148.6827
12,4096,48,14,144.4196
12,4096,48,16,165.442
12,4096,48,18,159.9296
12,4096,48,20,185.3961
12,4096,48,22,184.9698
12,4096,48,24,206.8305
12,4096,48,26,195.3348
12,4096,48,28,200.9768
12,4096,48,30,170.0635
12,4096,48,32,157.1883
12,4096,48,34,144.3351
12,4096,48,36,148.4889
12,4096,48,38,145.1975
12,4096,48,40,149.8909
12,4096,48,42,140.1299
12,4096,48,44,145.3945
12,4096,48,46,139.7392
12,4096,50,2,50.729
12,4096,50,4,87.4633
12,4096,50,6,101.1053
12,4096,50,8,122.1944
12,4096,50,10,128.121
12,4096,50,12,133.5951
12,4096,50,14,140.6091
12,4096,50,16,148.5515
12,4096,50,18,152.6571
12,4096,50,20,157.6391
12,4096,50,22,155.4843
12,4096,50,24,160.6338
12,4096,50,26,164.3748
12,4096,50,28,169.3162
12,4096,50,30,155.3084
12,4096,50,32,149.0965
12,4096,50,34,147.7783
12,4096,50,36,155.4126
12,4096,50,38,168.9793
12,4096,50,40,173.224
12,4096,50,42,174.8138
12,4096,50,44,189.852
12,4096,50,46,183.4156
12,4096,50,48,189.673
12,4096,52,2,64.0313
12,4096,52,4,102.5926
12,4096,52,6,100.6355
12,4096,52,8,141.3933
12,4096,52,10,133.4147
12,4096,52,12,140.6734
12,4096,52,14,134.0495
12,4096,52,16,142.2695
12,4096,52,18,147.6332
12,4096,52,20,156.3175
12,4096,52,22,148.1842
12,4096,52,24,162.9155
12,4096,52,26,169.5638
12,4096,52,28,180.5801
12,4096,52,30,181.1734
12,4096,52,32,188.9543
12,4096,52,34,169.4871
12,4096,52,36,172.5928
12,4096,52,38,164.8654
12,4096,52,40,170.2324
12,4096,52,42,162.1853
12,4096,52,44,173.3189
12,4096,52,46,186.0819
12,4096,52,48,196.2413
12,4096,52,50,197.0586
12,4096,54,2,64.6764
12,4096,54,4,97.2431
12,4096,54,6,100.9058
12,4096,54,8,124.4241
12,4096,54,10,121.1762
12,4096,54,12,142.1159
12,4096,54,14,153.0714
12,4096,54,16,148.0137
12,4096,54,18,155.0358
12,4096,54,20,171.5638
12,4096,54,22,169.9089
12,4096,54,24,181.4304
12,4096,54,26,176.4546
12,4096,54,28,159.8194
12,4096,54,30,163.9989
12,4096,54,32,164.8985
12,4096,54,34,169.2032
12,4096,54,36,173.786
12,4096,54,38,176.3973
12,4096,54,40,178.2337
12,4096,54,42,178.3658
12,4096,54,44,179.9286
12,4096,54,46,176.4519
12,4096,54,48,177.4554
12,4096,54,50,170.8482
12,4096,54,52,176.6793
12,4096,56,2,59.6336
12,4096,56,4,107.9348
12,4096,56,6,115.5423
12,4096,56,8,141.8748
12,4096,56,10,127.0933
12,4096,56,12,141.6696
12,4096,56,14,150.7048
12,4096,56,16,164.1798
12,4096,56,18,154.8948
12,4096,56,20,188.0878
12,4096,56,22,203.8254
12,4096,56,24,216.8991
12,4096,56,26,203.9443
12,4096,56,28,226.2524
12,4096,56,30,219.4134
12,4096,56,32,231.5294
12,4096,56,34,216.4517
12,4096,56,36,228.5817
12,4096,56,38,212.7541
12,4096,56,40,225.8
12,4096,56,42,160.3334
12,4096,56,44,164.9609
12,4096,56,46,157.3996
12,4096,56,48,161.6608
12,4096,56,50,150.9783
12,4096,56,52,159.466
12,4096,56,54,152.5447
12,4096,58,2,51.5051
12,4096,58,4,92.2787
12,4096,58,6,116.1188
12,4096,58,8,142.3699
12,4096,58,10,154.4644
12,4096,58,12,170.5375
12,4096,58,14,166.7127
12,4096,58,16,205.5969
12,4096,58,18,198.84
12,4096,58,20,214.8608
12,4096,58,22,159.181
12,4096,58,24,163.3012
12,4096,58,26,154.8747
12,4096,58,28,161.9131
12,4096,58,30,171.5754
12,4096,58,32,168.8325
12,4096,58,34,173.5196
12,4096,58,36,180.9797
12,4096,58,38,184.9284
12,4096,58,40,175.6956
12,4096,58,42,179.8171
12,4096,58,44,182.7145
12,4096,58,46,187.1636
12,4096,58,48,187.0054
12,4096,58,50,191.9894
12,4096,58,52,214.5358
12,4096,58,54,207.581
12,4096,58,56,215.5397
12,4096,60,2,81.9181
12,4096,60,4,130.4586
12,4096,60,6,142.1661
12,4096,60,8,133.0269
12,4096,60,10,134.237
12,4096,60,12,150.0822
12,4096,60,14,142.609
12,4096,60,16,161.8406
12,4096,60,18,151.6617
12,4096,60,20,173.7238
12,4096,60,22,169.1356
12,4096,60,24,172.5828
12,4096,60,26,166.5114
12,4096,60,28,179.003
12,4096,60,30,188.1806
12,4096,60,32,191.2262
12,4096,60,34,183.8039
12,4096,60,36,195.4607
12,4096,60,38,189.7689
12,4096,60,40,201.238
12,4096,60,42,195.9884
12,4096,60,44,183.4209
12,4096,60,46,181.9321
12,4096,60,48,182.1047
12,4096,60,50,175.1569
12,4096,60,52,183.6732
12,4096,60,54,177.1166
12,4096,60,56,197.5784
12,4096,60,58,195.1125
12,4096,62,2,67.0972
12,4096,62,4,113.761
12,4096,62,6,128.4796
12,4096,62,8,155.4719
12,4096,62,10,144.3356
12,4096,62,12,143.7074
12,4096,62,14,147.2529
12,4096,62,16,163.0689
12,4096,62,18,156.2661
12,4096,62,20,166.656
12,4096,62,22,170.0784
12,4096,62,24,176.7513
12,4096,62,26,176.399
12,4096,62,28,200.0469
12,4096,62,30,190.8948
12,4096,62,32,234.8583
12,4096,62,34,229.7854
12,4096,62,36,235.2243
12,4096,62,38,235.2257
12,4096,62,40,231.5039
12,4096,62,42,230.4981
12,4096,62,44,229.5869
12,4096,62,46,229.5466
12,4096,62,48,220.6482
12,4096,62,50,225.7131
12,4096,62,52,226.4833
12,4096,62,54,165.7145
12,4096,62,56,162.2507
12,4096,62,58,158.7659
12,4096,62,60,161.5125
12,4096,64,2,56.4923
12,4096,64,4,99.0567
12,4096,64,6,116.3473
12,4096,64,8,142.242
12,4096,64,10,142.2368
12,4096,64,12,163.6549
12,4096,64,14,167.8053
12,4096,64,16,191.3022
12,4096,64,18,182.0137
12,4096,64,20,198.1985
12,4096,64,22,170.8062
12,4096,64,24,186.7597
12,4096,64,26,181.7816
12,4096,64,28,192.9323
12,4096,64,30,190.9689
12,4096,64,32,209.5124
12,4096,64,34,211.0168
12,4096,64,36,251.3392
12,4096,64,38,243.2902
12,4096,64,40,250.4863
12,4096,64,42,238.9326
12,4096,64,44,244.1983
12,4096,64,46,173.4022
12,4096,64,48,179.9906
12,4096,64,50,174.4996
12,4096,64,52,175.6881
12,4096,64,54,170.6405
12,4096,64,56,171.4709
12,4096,64,58,169.9392
12,4096,64,60,178.7854
12,4096,64,62,161.1805
12,4096,66,2,59.039
12,4096,66,4,109.0289
12,4096,66,6,133.0962
12,4096,66,8,179.8486
12,4096,66,10,200.4989
12,4096,66,12,214.7772
12,4096,66,14,207.1135
12,4096,66,16,218.9463
12,4096,66,18,221.9516
12,4096,66,20,230.4135
12,4096,66,22,175.5599
12,4096,66,24,180.198
12,4096,66,26,170.8491
12,4096,66,28,177.679
12,4096,66,30,171.2234
12,4096,66,32,177.1606
12,4096,66,34,185.1848
12,4096,66,36,190.9236
12,4096,66,38,191.3119
12,4096,66,40,193.6368
12,4096,66,42,197.7434
12,4096,66,44,210.8369
12,4096,66,46,203.1828
12,4096,66,48,243.9734
12,4096,66,50,238.0871
12,4096,66,52,238.4671
12,4096,66,54,232.1557
12,4096,66,56,234.0565
12,4096,66,58,225.2227
12,4096,66,60,192.7134
12,4096,66,62,179.117
12,4096,66,64,169.3325
12,4096,68,2,57.3358
12,4096,68,4,100.779
12,4096,68,6,115.8716
12,4096,68,8,147.103
12,4096,68,10,150.379
12,4096,68,12,175.5857
12,4096,68,14,179.1257
12,4096,68,16,188.0293
12,4096,68,18,193.7852
