threads,size,nb,ib,GFlops
12,4096,4,2,0.0943
12,4096,6,2,0.2964
12,4096,6,4,0.2613
12,4096,8,2,0.684
12,4096,8,4,0.6211
12,4096,8,6,0.6658
12,4096,10,2,1.3888
12,4096,10,4,1.2154
12,4096,10,6,1.1528
12,4096,10,8,1.0926
12,4096,12,2,2.8644
12,4096,12,4,2.2325
12,4096,12,6,2.0529
12,4096,12,8,2.1888
12,4096,12,10,2.3007
12,4096,14,2,4.7295
12,4096,14,4,3.5671
12,4096,14,6,3.5858
12,4096,14,8,3.5571
12,4096,14,10,3.1708
12,4096,14,12,4.6867
12,4096,16,2,11.1374
12,4096,16,4,7.5565
12,4096,16,6,7.6303
12,4096,16,8,7.2934
12,4096,16,10,6.301
12,4096,16,12,7.0685
12,4096,16,14,6.977
12,4096,18,2,13.3789
12,4096,18,4,10.0111
12,4096,18,6,10.5005
12,4096,18,8,9.7875
12,4096,18,10,10.2909
12,4096,18,12,10.3909
12,4096,18,14,8.76
12,4096,18,16,8.4227
12,4096,20,2,15.478
12,4096,20,4,12.2122
12,4096,20,6,13.7707
12,4096,20,8,11.7014
12,4096,20,10,15.2172
12,4096,20,12,14.2724
12,4096,20,14,15.2097
12,4096,20,16,13.4225
12,4096,20,18,14.866
12,4096,22,2,18.1478
12,4096,22,4,20.917
12,4096,22,6,22.0893
12,4096,22,8,21.4111
12,4096,22,10,16.7342
12,4096,22,12,21.3614
12,4096,22,14,20.4594
12,4096,22,16,18.6813
12,4096,22,18,21.3457
12,4096,22,20,20.4452
12,4096,24,2,21.8361
12,4096,24,4,32.9635
12,4096,24,6,36.0717
12,4096,24,8,30.9101
12,4096,24,10,31.313
12,4096,24,12,23.7422
12,4096,24,14,22.1374
12,4096,24,16,27.9621
12,4096,24,18,31.0238
12,4096,24,20,31.5101
12,4096,24,22,30.8927
12,4096,26,2,23.5836
12,4096,26,4,33.9618
12,4096,26,6,38.7332
12,4096,26,8,44.2292
12,4096,26,10,45.6118
12,4096,26,12,44.9658
12,4096,26,14,30.1611
12,4096,26,16,41.5445
12,4096,26,18,39.869
12,4096,26,20,39.8268
12,4096,26,22,30.935
12,4096,26,24,42.3681
12,4096,28,2,26.654
12,4096,28,4,42.2336
12,4096,28,6,47.1997
12,4096,28,8,52.9736
12,4096,28,10,54.6309
12,4096,28,12,53.8925
12,4096,28,14,56.6106
12,4096,28,16,56.9012
12,4096,28,18,56.2865
12,4096,28,20,37.9226
12,4096,28,22,52.5411
12,4096,28,24,39.7552
12,4096,28,26,56.057
12,4096,30,2,29.0058
12,4096,30,4,44.5954
12,4096,30,6,52.5616
12,4096,30,8,59.605
12,4096,30,10,64.6331
12,4096,30,12,63.9767
12,4096,30,14,63.596
12,4096,30,16,54.5863
12,4096,30,18,66.0557
12,4096,30,20,67.1708
12,4096,30,22,68.1283
12,4096,30,24,67.4373
12,4096,30,26,66.8313
12,4096,30,28,66.9138
12,4096,32,2,32.7442
12,4096,32,4,53.1764
12,4096,32,6,58.8128
12,4096,32,8,73.088
12,4096,32,10,69.0249
12,4096,32,12,73.321
12,4096,32,14,73.9755
12,4096,32,16,81.766
12,4096,32,18,79.002
12,4096,32,20,82.1972
12,4096,32,22,79.9581
12,4096,32,24,71.9568
12,4096,32,26,78.0292
12,4096,32,28,81.3978
12,4096,32,30,78.7838
12,4096,34,2,34.6876
12,4096,34,4,54.077
12,4096,34,6,64.3111
12,4096,34,8,71.8194
12,4096,34,10,74.9642
12,4096,34,12,79.7044
12,4096,34,14,78.6475
12,4096,34,16,83.2941
12,4096,34,18,86.7757
12,4096,34,20,82.0944
12,4096,34,22,89.3385
12,4096,34,24,87.8749
12,4096,34,26,85.8671
12,4096,34,28,90.3061
12,4096,34,30,88.827
12,4096,34,32,89.0724
12,4096,36,2,37.9793
12,4096,36,4,61.304
12,4096,36,6,73.929
12,4096,36,8,83.6943
12,4096,36,10,87.6281
12,4096,36,12,95.4683
12,4096,36,14,92.5952
12,4096,36,16,95.6385
