threads,size,nb,ib,GFlops
8,4096,4,2,0.2354
8,4096,6,2,0.8884
8,4096,6,4,0.8213
8,4096,8,2,3.2271
8,4096,8,4,2.0233
8,4096,8,6,2.0518
8,4096,10,2,4.5671
8,4096,10,4,5.09
8,4096,10,6,4.1335
8,4096,10,8,4.131
8,4096,12,2,5.4211
8,4096,12,4,9.7657
8,4096,12,6,8.3772
8,4096,12,8,7.9553
8,4096,12,10,7.8405
8,4096,14,2,6.9431
8,4096,14,4,9.6254
8,4096,14,6,11.4945
8,4096,14,8,15.5254
8,4096,14,10,15.3421
8,4096,14,12,15.6103
8,4096,16,2,9.1361
8,4096,16,4,13.284
8,4096,16,6,15.5947
8,4096,16,8,21.0905
8,4096,16,10,19.6442
8,4096,16,12,21.6953
8,4096,16,14,20.4469
8,4096,18,2,10.8853
8,4096,18,4,15.4214
8,4096,18,6,17.8874
8,4096,18,8,19.7757
8,4096,18,10,23.8127
8,4096,18,12,22.9112
8,4096,18,14,23.1094
8,4096,18,16,23.4737
8,4096,20,2,13.529
8,4096,20,4,21.3734
8,4096,20,6,22.284
8,4096,20,8,25.4271
8,4096,20,10,28.0052
8,4096,20,12,31.7413
8,4096,20,14,29.3576
8,4096,20,16,30.0614
8,4096,20,18,28.6683
8,4096,22,2,14.6644
8,4096,22,4,22.6446
8,4096,22,6,25.5813
8,4096,22,8,31.0857
8,4096,22,10,29.4633
8,4096,22,12,34.9168
8,4096,22,14,34.7194
8,4096,22,16,33.6151
8,4096,22,18,33.7736
8,4096,22,20,34.9139
8,4096,24,2,18.7503
8,4096,24,4,30.634
8,4096,24,6,35.1184
8,4096,24,8,41.5999
8,4096,24,10,41.3338
8,4096,24,12,49.3116
8,4096,24,14,45.3799
8,4096,24,16,46.0732
8,4096,24,18,44.6682
8,4096,24,20,44.8952
8,4096,24,22,44.2245
8,4096,26,2,19.8031
8,4096,26,4,30.085
8,4096,26,6,33.4913
8,4096,26,8,39.0335
8,4096,26,10,42.8987
8,4096,26,12,47.034
8,4096,26,14,53.8607
8,4096,26,16,50.1747
8,4096,26,18,49.2418
8,4096,26,20,48.2434
8,4096,26,22,49.1973
8,4096,26,24,53.6913
8,4096,28,2,21.6937
8,4096,28,4,35.5018
8,4096,28,6,38.1471
8,4096,28,8,44.5985
8,4096,28,10,47.7432
8,4096,28,12,54.6449
8,4096,28,14,59.5867
8,4096,28,16,61.4198
8,4096,28,18,57.3038
8,4096,28,20,59.3269
8,4096,28,22,54.0233
8,4096,28,24,61.0514
8,4096,28,26,59.3532
8,4096,30,2,22.9534
8,4096,30,4,34.7784
8,4096,30,6,40.5976
8,4096,30,8,49.7103
8,4096,30,10,52.1733
8,4096,30,12,56.7854
8,4096,30,14,54.9406
8,4096,30,16,62.3114
8,4096,30,18,62.8094
8,4096,30,20,61.0909
8,4096,30,22,60.6318
8,4096,30,24,64.2056
8,4096,30,26,63.3505
8,4096,30,28,62.896
8,4096,32,2,25.4986
8,4096,32,4,42.7129
8,4096,32,6,46.8837
8,4096,32,8,56.787
8,4096,32,10,55.0338
8,4096,32,12,70.7148
8,4096,32,14,66.9185
8,4096,32,16,74.6973
8,4096,32,18,70.9166
8,4096,32,20,74.7742
8,4096,32,22,66.164
8,4096,32,24,75.9266
8,4096,32,26,71.5724
8,4096,32,28,70.8459
8,4096,32,30,71.2471
8,4096,34,2,27.2955
8,4096,34,4,41.7527
8,4096,34,6,47.0433
8,4096,34,8,54.8914
8,4096,34,10,56.1905
8,4096,34,12,69.1242
8,4096,34,14,67.1718
8,4096,34,16,68.1697
8,4096,34,18,74.9206
8,4096,34,20,72.208
8,4096,34,22,74.9688
8,4096,34,24,72.5504
8,4096,34,26,78.6092
8,4096,34,28,73.7881
8,4096,34,30,72.8592
8,4096,34,32,72.673
8,4096,36,2,31.4387
8,4096,36,4,49.5205
